"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Haddon Heights","City","Camden","Philadelphia","New Jersey","All Homes",53,60,77,84,76,78,79,74,77,71,64,61,48,56,52,57,66,68,64,59,66,71,64,54,54,57,59,62,63,63,57,56,55,54,54,55,52,55,59,58,58,60,58,58,60,59,61,52,47,44,47,55,60,58,61,61,60,55,52,56,54,54,56,51,49,64,66,58,53,68,64,59,49,50,55,56,53,57,54,57,55,46,45,38,37,44,44,42,36,35,39,37,34,32,29,22,21,26,23,29,30,32,34
"Fairfield","City","Essex","New York","New Jersey","All Homes",48,48,61,61,58,68,72,82,77,80,81,68,66,69,68,70,73,80,83,87,82,80,88,82,74,75,82,74,68,68,65,65,54,49,53,48,53,52,46,46,45,45,48,42,41,40,34,34,35,35,36,35,39,44,45,50,49,41,42,37,38,34,37,49,56,56,47,48,46,50,44,40,35,37,43,47,48,51,49,44,42,42,39,33,32,28,24,23,29,33,35,34,32,30,28,28,25,27,32,38,38,47,58
"Taneytown","City","Carroll","Baltimore","Maryland","All Homes",51,56,60,66,62,63,72,68,73,68,69,57,50,49,54,52,59,60,67,68,64,62,65,63,63,57,58,62,63,62,55,51,50,53,46,37,39,44,48,52,58,56,49,41,33,44,50,50,44,48,46,45,52,54,61,62,68,74,74,72,63,61,64,68,55,58,57,54,57,51,48,47,40,42,49,66,66,77,82,75,73,70,65,56,54,57,57,60,57,51,52,59,59,54,59,56,52,55,54,52,47,44,42
"Archbold","City","Fulton","Toledo","Ohio","All Homes",14,16,21,18,21,21,22,20,22,18,15,16,18,20,21,20,22,23,21,20,19,21,20,14,17,13,14,18,21,26,25,24,24,23,20,19,16,14,14,18,19,22,24,23,24,28,37,32,29,30,28,29,32,38,38,38,40,36,32,30,25,25,24,25,28,30,28,32,27,29,27,27,24,22,25,23,22,25,22,27,27,30,22,18,18,19,18,18,15,15,17,15,16,16,18,15,16,14,14,16,18,20,18
"Canyon","City","Randall","Amarillo","Texas","All Homes",76,76,59,52,60,58,68,66,74,70,63,62,57,50,57,62,61,63,76,72,69,72,71,64,64,66,60,58,62,68,80,81,76,77,65,62,60,63,62,72,74,72,59,60,56,50,54,52,46,46,46,58,68,68,63,60,62,60,57,52,44,38,42,42,48,50,46,42,38,36,32,30,26,24,30,30,30,41,34,37,35,40,35,32,30,31,27,26,30,33,34,43,44,42,40,34,33,41,42,42,49,52,52
"Madison","City","Rockingham",,"North Carolina","All Homes",50,45,43,43,40,42,42,44,46,50,52,49,46,44,38,40,41,38,32,44,46,49,51,52,48,52,53,52,50,46,43,42,43,39,42,44,42,41,42,44,46,44,42,38,38,43,43,38,31,36,40,43,44,44,46,48,58,51,52,44,39,40,42,36,34,40,38,39,44,49,46,43,44,48,47,46,41,46,48,46,47,48,46,42,36,39,44,42,34,33,38,31,30,31,35,30,29,30,24,21,22,23,20
"Ingleside","City","San Patricio","Corpus Christi","Texas","All Homes",100,100,102,86,80,83,95,97,97,92,91,73,68,64,67,69,66,87,87,93,88,81,71,69,69,53,50,49,57,50,50,45,40,34,32,30,42,42,45,48,48,50,47,58,56,50,40,38,37,39,35,38,40,32,33,42,42,52,52,39,35,32,30,53,53,47,45,61,59,58,54,51,48,47,48,58,48,54,54,43,45,48,54,50,52,56,47,45,47,50,50,55,49,40,26,28,22,18,17,20,25,25,39
"Ruckersville","City","Greene","Charlottesville","Virginia","All Homes",93,112,119,117,119,119,120,114,112,126,116,116,120,114,120,135,142,149,174,159,154,143,145,137,116,100,108,113,124,124,110,107,102,102,98,100,100,106,104,110,115,118,110,124,126,127,118,116,105,115,118,123,125,118,120,116,114,110,102,92,88,86,86,83,105,103,101,103,96,91,81,70,68,72,86,86,90,85,85,85,77,72,68,54,49,46,49,60,63,59,48,44,50,48,46,32,29,40,43,54,55,58,58
"Derry","City","Dauphin","Harrisburg","Pennsylvania","All Homes",63,64,68,68,62,61,72,72,73,68,67,65,62,73,87,86,87,79,72,72,62,58,54,54,42,39,50,50,51,53,54,47,43,46,45,40,41,45,47,50,48,50,49,47,46,42,41,42,38,42,52,49,50,49,49,46,44,49,42,37,34,27,28,37,43,43,42,42,37,32,28,28,31,27,30,36,38,40,39,38,40,40,32,29,28,28,32,30,33,28,27,24,23,24,24,21,23,26,26,26,29,32,30
"Page","City","Coconino","Flagstaff","Arizona","All Homes",49,54,52,66,66,75,74,80,78,82,80,75,74,82,91,106,111,114,120,126,112,101,96,83,78,87,94,92,97,102,104,93,94,87,81,70,66,63,66,69,70,71,70,77,76,73,73,69,63,61,66,66,70,76,79,78,77,78,68,71,66,68,66,75,72,72,60,62,58,50,46,39,39,44,45,50,50,52,52,50,52,48,50,52,57,53,51,58,57,51,52,49,54,54,42,38,34,30,30,24,24,25,25
"Indian Head","City","Charles","Washington","Maryland","All Homes",76,86,97,90,86,84,97,114,118,102,103,94,89,98,113,116,111,115,116,117,105,96,94,82,78,70,68,64,64,72,66,65,60,56,55,50,53,49,52,49,46,50,62,55,56,58,54,58,59,54,52,49,58,64,69,63,58,59,60,61,60,64,60,72,70,70,69,67,76,71,67,66,62,56,46,49,47,55,50,42,43,44,50,58,46,48,45,43,44,48,41,39,46,44,59,56,48,48,56,56,54,47,42
"Washington","City","Beaufort","Washington","North Carolina","All Homes",232,242,236,245,251,271,270,245,260,246,241,243,230,230,229,234,238,252,278,270,275,263,262,263,256,266,270,265,274,274,250,236,234,238,233,222,215,202,178,155,135,132,141,146,171,245,250,239,241,241,248,263,256,253,251,261,262,257,233,219,210,198,194,197,201,230,239,240,234,223,219,201,179,185,180,186,174,185,192,171,166,171,160,148,142,144,153,164,157,154,141,148,158,168,165,160,152,155,156,158,155,147,154
"Beulaville","City","Duplin",,"North Carolina","All Homes",40,34,32,34,28,41,44,39,36,36,40,40,40,48,64,64,62,59,58,61,54,52,41,38,36,41,50,59,53,50,48,42,42,45,46,46,45,52,54,52,51,50,48,50,45,44,47,41,42,40,40,42,38,32,39,41,38,37,34,33,34,37,40,30,32,31,29,34,31,29,30,29,28,35,30,35,32,30,28,32,31,28,27,24,26,24,21,18,18,20,22,24,23,23,21,20,17,19,20,22,28,29,30
"Mountain Home","City","Baxter","Mountain Home","Arkansas","All Homes",388,377,395,394,382,380,244,250,237,220,218,217,218,212,239,257,243,243,268,283,240,256,251,228,203,212,336,458,472,478,476,483,478,464,441,420,388,392,414,430,467,488,487,464,480,477,449,442,409,413,406,432,480,484,505,498,484,465,452,421,400,444,411,402,419,436,443,448,447,427,397,382,370,366,367,407,423,418,424,419,402,388,379,366,347,350,331,345,361,368,376,356,343,322,299,269,249,252,270,294,303,297,292
"Granby","City","Hartford","Hartford","Connecticut","All Homes",47,54,58,59,60,69,78,76,69,74,66,62,60,59,62,75,84,95,102,93,86,92,95,86,76,75,85,88,94,93,102,97,88,83,76,69,71,76,68,70,73,81,87,90,90,88,84,84,73,76,73,75,82,88,93,92,96,98,98,81,82,78,79,86,95,98,91,97,89,91,80,70,58,60,57,60,56,61,58,60,62,64,68,67,58,54,53,50,47,54,57,78,70,68,66,56,45,54,56,60,62,53,52
"Newmarket","City","Rockingham","Boston","New Hampshire","All Homes",80,81,81,87,94,92,86,87,83,76,81,77,64,71,65,76,84,83,92,89,91,85,72,56,49,53,66,72,84,79,80,70,70,57,51,44,41,53,62,77,83,79,73,72,64,60,54,42,36,35,46,51,54,59,61,60,60,59,49,43,35,30,30,45,46,52,59,54,53,48,44,39,33,27,25,34,35,38,36,34,33,28,27,29,26,22,21,26,26,28,24,23,28,30,32,30,25,25,16,24,26,31,48
"Calhoun","City","Ouachita","Monroe","Louisiana","All Homes",24,26,22,25,27,30,36,38,42,40,42,39,40,43,39,44,48,49,54,52,62,64,57,48,46,55,64,59,60,60,66,64,65,60,56,27,35,44,44,47,44,54,53,52,48,48,50,46,38,40,52,48,48,52,50,46,42,37,36,30,31,33,38,41,46,42,36,42,40,40,34,31,20,22,24,28,34,42,39,38,42,44,38,41,37,38,40,38,34,36,42,43,40,37,38,34,32,36,33,38,35,28,34
"Monticello","City","Piatt","Champaign-Urbana","Illinois","All Homes",79,101,97,87,82,97,102,108,116,86,107,98,99,85,94,66,78,96,103,91,98,99,90,90,86,82,80,70,71,64,72,82,77,76,70,75,68,65,73,90,94,92,92,88,82,75,68,65,61,54,58,55,66,69,73,66,64,65,59,57,54,48,54,50,44,42,49,56,55,58,54,51,46,42,41,44,48,43,43,44,47,46,41,42,40,46,48,40,36,42,46,51,50,44,44,48,45,38,36,38,37,46,49
"Sauk Village","City","Cook","Chicago","Illinois","All Homes",74,72,77,75,70,69,76,74,90,87,84,79,86,98,96,82,70,69,76,62,60,60,59,60,59,60,69,68,69,63,62,72,66,65,62,60,51,47,40,36,31,33,37,42,44,42,48,46,44,39,40,42,44,46,48,54,56,55,54,56,57,54,58,52,54,56,40,39,39,44,48,51,47,42,46,46,44,45,46,40,40,34,35,28,26,26,27,26,28,28,34,38,31,36,40,37,31,21,24,21,21,26,31
"Edgemere","City","Baltimore","Baltimore","Maryland","All Homes",50,46,57,66,62,62,59,55,54,56,48,50,50,54,57,52,51,56,54,57,50,47,48,44,40,36,42,44,50,52,56,51,48,45,46,42,43,44,42,45,51,44,44,40,38,44,46,39,35,38,47,45,51,55,58,47,51,50,50,47,42,42,41,42,40,50,51,63,64,61,55,43,37,40,41,40,33,38,35,40,37,32,32,26,26,25,25,28,30,36,36,35,30,28,33,32,31,28,32,28,27,29,28
"Liberty Lake","City","Spokane","Spokane","Washington","All Homes",134,121,118,129,126,121,122,114,117,108,99,100,108,119,149,151,154,169,176,183,168,170,174,176,145,156,158,155,141,156,158,144,118,110,97,90,89,102,114,119,124,135,128,121,109,107,98,92,85,85,90,107,98,111,109,107,102,99,92,85,64,71,77,86,108,114,110,118,111,101,93,82,76,88,94,110,111,96,121,112,100,86,79,67,59,60,60,66,78,76,74,70,66,72,64,48,43,50,50,48,48,58,59
"Prairie du Chien","City","Crawford",,"Wisconsin","All Homes",46,46,46,42,52,52,51,48,48,44,42,43,42,42,47,44,39,42,46,54,56,54,52,48,42,42,39,39,54,68,61,67,65,62,66,64,59,54,51,57,57,58,58,58,60,63,62,61,59,54,56,61,62,70,73,69,71,71,58,55,57,60,70,69,71,66,63,71,70,67,64,56,50,56,60,66,66,61,59,59,60,56,51,43,40,44,48,48,60,64,63,57,60,50,41,41,40,40,40,54,49,52,56
"Lake Carmel","City","Putnam","New York","New York","All Homes",106,106,99,100,98,100,100,99,102,102,102,95,92,92,101,110,108,111,117,128,121,120,116,114,97,104,107,118,120,120,108,109,106,106,102,98,100,112,119,118,119,118,118,120,112,99,88,78,73,70,72,80,89,90,82,82,96,93,84,82,80,77,78,74,80,86,94,93,88,90,82,67,70,63,67,70,74,85,90,82,83,72,66,61,52,49,51,55,52,51,56,50,48,53,49,46,39,37,38,40,42,49,56
"Philippi","City","Barbour",,"West Virginia","All Homes",22,24,26,29,34,32,32,29,26,24,22,21,16,16,14,16,15,16,18,24,26,24,24,24,21,20,17,20,20,17,20,19,19,19,20,24,20,24,27,32,33,36,35,39,41,40,36,32,29,27,28,30,30,31,34,32,30,31,31,30,30,31,31,25,28,36,37,38,34,38,40,39,40,42,40,42,35,36,36,39,42,46,49,47,50,48,48,46,45,47,46,44,42,36,33,34,28,28,29,28,33,39,36
"Freeport","City","Cumberland","Portland","Maine","All Homes",67,78,81,92,88,88,84,82,79,74,62,59,58,63,63,68,76,90,100,105,96,96,79,62,53,61,67,59,69,72,76,76,52,63,54,40,41,51,48,55,64,74,88,89,86,83,62,60,43,38,44,46,48,60,58,58,62,59,52,43,43,40,43,33,46,52,60,70,56,55,44,36,33,32,32,28,27,24,32,34,26,24,21,18,18,14,15,15,21,32,38,35,42,40,26,24,17,20,22,30,31,32,36
"Crownsville","City","Anne Arundel","Baltimore","Maryland","All Homes",80,76,79,80,80,81,85,78,77,80,75,64,63,70,73,80,94,109,110,109,106,108,106,94,80,68,70,68,69,70,68,70,65,62,67,50,42,48,48,56,68,78,82,75,67,63,60,51,42,40,49,56,66,72,74,73,78,80,84,70,61,54,58,71,92,92,84,80,81,72,66,57,46,56,57,63,74,73,64,67,68,66,53,44,36,36,36,43,43,50,56,56,60,61,68,61,55,54,56,63,65,72,76
"Independence","City","Cuyahoga","Cleveland","Ohio","All Homes",22,23,30,42,43,49,54,51,44,38,37,37,37,32,32,39,38,46,51,52,48,46,41,40,40,39,39,42,37,32,28,30,28,27,29,28,29,28,26,27,31,30,33,30,28,26,25,24,17,17,22,27,30,30,30,38,39,36,36,33,24,26,26,30,26,32,35,34,32,32,28,29,28,26,29,29,32,31,30,33,31,29,24,22,20,18,19,24,27,28,31,32,29,25,25,23,21,22,24,22,24,27,24
"Lake Elmo","City","Washington","Minneapolis-St Paul","Minnesota","All Homes",54,55,59,54,52,58,66,68,68,60,59,55,48,44,60,64,62,72,72,73,77,74,71,58,52,52,48,43,44,46,44,40,38,29,20,16,18,24,28,30,25,28,31,31,30,34,33,24,21,22,28,30,37,40,33,30,32,42,41,34,35,42,44,41,48,53,53,56,65,67,64,63,42,40,52,66,72,80,86,84,94,84,77,72,64,63,66,72,78,83,90,78,82,84,86,84,89,93,78,77,80,85,96
"North Greenbush","City","Rensselaer","Albany","New York","All Homes",38,41,41,36,37,37,48,54,54,47,46,44,46,43,52,54,65,71,66,66,63,64,61,54,56,56,50,54,55,51,44,45,49,50,51,51,50,56,63,68,63,62,61,52,50,48,50,45,37,30,32,41,52,56,62,68,68,61,54,51,52,52,48,36,40,47,57,63,57,48,46,42,36,32,34,42,44,44,44,43,39,38,37,34,28,29,31,30,30,36,38,43,38,35,27,26,25,22,21,20,22,24,20
"Center Point","City","Jefferson","Birmingham","Alabama","All Homes",163,166,163,170,170,165,184,191,163,156,148,142,138,149,186,185,167,162,174,174,183,170,163,125,122,112,88,88,94,106,108,105,105,104,107,108,118,124,112,102,112,111,104,106,105,108,108,106,97,84,74,76,77,74,82,78,75,71,80,84,82,74,86,74,64,77,83,88,83,80,74,80,76,76,65,66,68,71,80,85,93,94,85,80,79,78,76,64,61,68,74,62,54,53,53,52,53,52,44,44,49,47,50
"Kittery","City","York","Portland","Maine","All Homes",68,72,74,74,72,76,80,90,94,88,89,86,79,82,82,83,88,94,102,105,98,94,91,90,83,109,110,104,113,116,112,107,81,75,78,70,52,71,84,90,96,88,81,86,78,80,72,61,44,42,50,57,74,84,82,76,76,70,70,65,62,58,49,58,75,82,88,100,95,75,70,56,47,51,50,57,60,75,74,69,59,58,51,46,42,38,36,36,39,42,34,37,34,34,27,27,26,26,28,32,32,36,44
"Hudson Falls","City","Washington","Glens Falls","New York","All Homes",30,34,37,36,36,38,34,43,42,42,38,40,42,44,43,40,46,49,56,61,61,61,54,54,52,55,55,58,60,58,61,64,53,33,32,32,28,26,24,23,23,26,26,32,36,38,35,35,35,37,32,31,28,30,31,30,26,24,22,17,20,26,28,29,32,38,35,38,40,36,37,34,31,28,32,30,30,34,38,37,37,34,37,39,38,32,30,26,25,26,24,26,27,26,23,21,22,19,20,18,18,23,24
"Walled Lake","City","Oakland","Detroit","Michigan","All Homes",160,167,163,140,124,116,104,93,105,112,108,92,91,91,84,82,81,56,57,48,50,53,73,64,60,57,62,64,67,69,66,59,56,51,49,50,49,54,46,49,49,44,40,40,24,20,22,22,24,18,20,21,16,20,27,28,27,31,25,21,18,17,16,25,25,24,31,36,33,34,36,33,30,24,24,24,29,24,30,38,36,36,38,35,27,20,15,14,19,19,24,30,27,23,29,22,20,18,23,32,32,29,38
"Rumson","City","Monmouth","New York","New Jersey","All Homes",104,118,124,114,121,132,139,138,157,161,160,137,110,108,108,108,121,128,136,141,133,130,126,102,97,101,92,98,116,118,114,116,111,100,82,68,61,57,60,68,75,84,85,91,91,84,82,70,66,64,64,65,70,81,87,95,84,84,78,73,63,62,58,68,80,98,93,92,93,95,88,71,68,69,72,90,109,116,108,98,98,88,75,63,64,69,81,84,84,83,84,85,86,86,76,68,57,51,56,62,76,85,89
"Topanga","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",71,68,79,71,71,65,66,66,64,59,58,64,59,60,66,68,73,69,70,76,76,72,72,66,61,60,61,52,56,51,46,39,42,42,44,47,36,41,44,43,42,42,42,37,37,40,44,40,38,34,38,51,45,52,51,42,40,34,34,23,22,26,32,42,52,50,53,52,44,42,38,33,26,34,38,42,39,34,38,36,36,32,30,28,30,36,30,31,42,38,42,37,38,40,34,30,27,36,42,40,36,33,40
"Wappingers Falls","City","Dutchess","New York","New York","All Homes",73,70,75,76,69,59,58,62,62,61,56,56,54,49,42,54,59,58,59,62,57,54,50,39,44,42,42,44,42,38,32,37,38,33,36,36,27,29,40,42,40,38,41,36,34,31,26,26,23,28,26,30,39,39,37,42,39,39,38,35,28,28,33,43,48,56,53,56,51,45,44,36,28,31,30,42,40,41,38,44,42,43,35,30,25,26,27,30,34,34,39,32,32,29,25,21,18,22,23,23,20,20,23
"Denver","City","Lancaster","Lancaster","Pennsylvania","All Homes",96,94,102,115,98,97,104,104,104,98,96,100,99,110,119,108,95,94,107,103,96,104,93,85,78,81,84,68,71,71,72,78,66,57,62,63,64,66,66,77,80,93,79,78,76,65,60,56,47,40,51,61,70,78,78,76,76,74,66,66,61,58,55,46,50,52,52,50,53,60,59,53,51,46,43,40,52,55,51,53,51,52,38,37,31,30,30,32,32,35,42,41,46,44,35,36,34,30,28,30,32,38,36
"Shenango","City","Lawrence","New Castle","Pennsylvania","All Homes",28,36,41,35,52,48,46,44,41,40,36,32,34,37,36,38,36,33,36,38,39,42,39,38,32,30,30,28,26,32,34,38,40,34,38,34,35,38,41,44,56,48,52,56,52,43,40,36,33,32,32,34,34,32,37,40,38,36,36,30,26,28,34,42,46,50,48,52,55,52,50,44,42,40,42,42,42,38,48,53,50,51,53,52,52,50,47,48,45,51,47,50,53,52,42,34,31,26,29,31,36,36,36
"Raritan","City","Somerset","New York","New Jersey","All Homes",22,17,19,33,32,27,28,30,32,30,29,34,35,32,31,36,36,33,28,29,25,26,28,28,30,32,36,40,39,30,28,27,24,22,22,19,18,21,24,24,26,24,26,24,20,22,24,25,24,24,23,30,32,36,44,47,44,34,30,24,18,22,25,25,28,36,41,39,34,32,29,26,24,24,27,24,36,37,32,30,24,26,23,24,20,15,18,22,23,21,20,19,18,18,13,14,13,14,14,14,14,14,16
"Estes Park","City","Larimer","Fort Collins","Colorado","All Homes",266,264,273,276,311,346,361,332,302,323,334,331,290,305,319,347,369,400,440,445,392,376,347,311,284,290,270,260,261,292,296,293,265,241,226,208,202,226,262,264,251,258,265,280,275,245,239,229,210,214,232,239,251,285,293,294,286,269,234,215,188,194,192,203,180,192,188,184,176,166,161,142,110,96,94,104,132,159,152,160,164,150,139,122,96,99,99,102,112,117,135,133,128,114,88,74,59,61,71,76,83,103,112
"Ellwood City","City","Lawrence","New Castle","Pennsylvania","All Homes",69,77,85,88,83,82,78,80,68,68,64,64,62,59,56,60,62,70,64,57,56,53,64,60,54,49,51,42,50,48,35,42,38,34,32,36,33,30,29,30,47,42,44,48,47,52,50,47,49,49,48,49,50,54,59,57,44,40,40,40,36,43,56,71,64,66,70,79,78,74,81,65,74,74,78,84,78,81,78,79,84,79,75,66,68,60,57,67,69,73,74,59,62,66,69,69,57,53,50,47,46,52,52
"Swannanoa","City","Buncombe","Asheville","North Carolina","All Homes",92,102,111,114,104,104,88,75,61,82,61,56,50,58,59,70,75,88,97,93,72,78,79,71,68,73,84,82,76,77,78,81,80,74,70,67,63,62,58,59,65,70,73,76,84,72,81,68,59,49,52,57,74,80,74,74,73,70,64,50,42,40,38,42,49,58,56,55,49,42,33,28,22,21,18,20,24,21,25,26,25,28,26,23,21,19,19,20,25,24,24,24,21,24,27,24,19,18,22,22,33,34,37
"Palmyra","City","Lebanon","Lebanon","Pennsylvania","All Homes",40,40,36,38,42,50,46,41,42,39,38,37,36,39,35,28,31,28,25,25,25,33,31,30,32,35,36,34,39,39,34,40,40,38,32,34,35,35,34,32,36,37,34,34,34,32,28,27,26,31,32,36,38,36,38,38,40,44,45,42,38,33,33,26,34,37,44,48,40,46,38,38,36,36,31,34,26,22,19,21,24,20,21,20,16,12,13,19,20,22,20,21,26,22,20,21,21,19,16,12,13,10,14
"Hilliard","City","Nassau","Jacksonville","Florida","All Homes",46,44,46,48,46,45,38,38,33,32,30,36,29,34,28,35,38,38,37,35,36,38,35,30,32,31,34,32,34,28,31,35,38,40,40,34,34,30,28,25,21,22,26,34,40,46,40,41,35,40,40,39,45,42,41,48,48,43,40,41,38,35,35,33,36,38,35,45,43,42,36,33,36,32,36,31,32,32,30,25,21,22,24,20,18,21,20,25,23,22,24,24,22,22,20,16,15,19,20,16,15,16,16
"Grass Lake","City","Jackson","Jackson","Michigan","All Homes",110,121,120,112,108,102,98,106,110,103,110,101,83,93,92,93,96,102,102,99,94,96,95,82,74,69,81,96,97,98,98,106,101,90,82,74,72,71,72,78,85,95,93,88,78,73,67,62,56,56,57,55,64,68,69,74,74,62,53,46,46,42,51,53,63,74,77,82,75,74,70,60,50,47,46,54,62,64,79,81,80,75,63,53,42,40,45,47,47,46,40,44,48,51,45,36,32,30,30,31,40,35,39
"Lebanon","City","Laclede","Lebanon","Missouri","All Homes",160,157,160,166,153,155,124,142,147,148,138,138,130,144,150,147,126,138,161,173,174,168,163,136,126,136,134,136,153,150,151,148,152,145,151,147,145,141,148,156,151,165,162,168,169,174,176,170,141,176,216,183,182,194,188,184,174,171,164,160,138,146,127,147,154,148,168,165,145,134,127,128,118,122,128,130,129,127,119,124,118,106,98,95,83,84,88,98,98,98,102,102,98,96,94,88,84,83,85,92,100,120,108
"Portales","City","Roosevelt","Portales","New Mexico","All Homes",28,24,33,35,37,40,39,40,36,36,40,40,47,40,50,48,42,44,42,48,52,50,56,54,43,38,40,34,32,48,44,46,48,51,54,52,48,48,54,59,65,72,72,62,62,70,64,61,61,54,54,54,53,58,57,51,59,62,50,48,44,50,52,50,52,52,45,53,53,51,82,82,73,66,66,74,74,80,82,86,89,88,86,80,80,84,79,73,77,76,81,87,79,70,70,69,70,72,78,84,84,85,86
"Ware","City","Hampshire","Springfield","Massachusetts","All Homes",47,50,50,50,51,60,65,68,69,68,64,57,56,60,67,67,73,83,91,102,101,100,93,82,74,71,74,74,76,82,82,79,78,80,69,67,57,56,61,66,73,74,66,60,54,52,52,56,53,61,64,71,74,82,85,86,89,80,72,62,62,58,58,70,77,82,72,72,76,74,69,58,50,49,62,64,64,69,76,77,80,74,72,58,53,52,55,56,59,58,60,58,50,48,50,42,36,27,32,27,27,36,40
"Crawford","City","Orange","New York","New York","All Homes",86,87,82,88,76,76,71,72,68,74,74,67,54,62,63,72,76,91,94,95,88,87,84,78,73,64,62,60,64,68,69,67,64,54,56,50,47,48,52,64,75,72,70,67,70,72,68,62,60,71,66,69,76,94,94,86,86,99,99,87,82,68,74,78,100,104,103,92,81,76,77,77,79,76,77,70,70,83,75,70,70,62,48,41,35,36,42,42,52,58,56,46,50,46,49,46,42,42,42,44,51,47,52
"Tamaqua","City","Schuylkill","Pottsville","Pennsylvania","All Homes",41,40,39,40,34,35,50,52,53,49,56,53,46,36,30,38,40,37,40,43,34,40,41,39,34,36,34,26,28,35,36,35,37,33,36,38,39,38,43,37,39,36,40,44,46,49,52,51,46,49,44,43,43,42,48,56,55,53,48,50,50,48,46,39,41,40,53,58,70,68,68,67,66,68,61,60,53,55,44,49,46,49,52,51,44,42,35,41,46,37,40,35,39,38,30,31,30,33,32,32,31,34,32
"Townsend","City","Middlesex","Boston","Massachusetts","All Homes",64,69,72,72,67,78,76,71,67,64,64,55,52,53,56,53,64,69,78,78,78,78,65,52,53,53,55,60,64,70,74,82,74,64,53,51,42,38,44,60,50,48,40,42,40,37,40,33,27,31,34,41,56,62,63,62,65,61,53,43,42,30,27,25,32,27,28,34,37,39,42,37,30,34,32,32,41,35,36,38,32,30,22,24,20,16,13,16,16,16,12,19,18,16,14,12,9,11,19,17,18,22,19
"Archbald","City","Lackawanna","Scranton","Pennsylvania","All Homes",23,26,22,21,21,20,22,26,25,24,27,32,18,24,31,34,34,37,48,47,50,41,38,37,32,35,34,40,36,42,44,38,40,38,34,39,43,42,44,42,34,37,38,41,46,44,46,44,39,40,38,39,40,45,48,42,40,36,36,37,37,36,40,27,26,28,39,44,48,49,50,47,42,42,37,43,40,41,46,41,42,41,37,36,31,31,33,35,33,30,30,29,26,31,33,32,31,36,36,32,33,37,34
"East Lyme","City","New London","New London","Connecticut","All Homes",56,57,51,56,56,64,60,54,55,50,46,48,46,48,52,64,68,77,92,86,82,78,76,74,72,75,92,106,116,113,107,97,99,88,77,64,59,55,63,72,76,75,66,66,70,63,58,58,53,50,48,56,62,72,77,72,64,51,42,36,32,30,39,47,52,54,51,50,52,52,44,39,40,38,39,41,48,54,64,60,54,54,49,42,32,35,38,42,50,53,52,66,64,61,53,49,30,30,30,42,45,53,54
"West Branch","City","Ogemaw",,"Michigan","All Homes",128,133,157,155,159,164,153,166,184,183,184,142,140,144,137,168,164,161,176,172,176,174,161,144,135,131,133,128,131,142,149,151,158,151,136,146,131,128,129,136,133,154,172,176,170,179,174,164,153,152,144,152,174,200,205,218,217,208,182,163,143,132,126,119,130,142,142,152,169,144,128,117,98,95,95,100,118,139,159,162,160,149,133,116,99,101,99,101,117,130,135,122,124,121,113,96,76,68,76,76,91,101,106
"Cazenovia","City","Madison","Syracuse","New York","All Homes",46,58,64,66,70,83,82,82,80,80,74,68,50,66,66,86,86,89,94,90,89,92,90,84,78,77,82,78,89,92,96,93,79,78,71,60,64,62,65,68,76,76,69,69,66,52,36,31,29,32,32,42,52,56,55,56,57,56,48,43,46,51,54,57,60,66,71,70,63,64,56,52,49,48,48,51,54,64,66,66,56,60,56,46,44,43,48,52,56,65,64,62,60,56,54,44,40,42,45,50,51,55,58
"Carnation","City","King","Seattle","Washington","All Homes",64,60,70,72,65,67,64,67,64,56,51,52,50,55,59,56,59,62,62,60,66,68,69,62,58,58,54,45,41,37,36,39,38,32,30,30,23,26,28,30,30,32,39,38,44,37,38,32,25,28,33,31,33,37,44,40,39,43,32,25,26,22,20,25,25,26,27,30,22,29,26,22,16,16,18,25,32,38,37,38,35,30,22,16,14,16,18,22,25,24,27,20,18,21,16,12,10,9,10,16,20,25,25
