"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Mount Vernon, WA","Msa","Washington","All Homes",1210,1256,1255,1306,1256,1293,1390,1440,1366,1308,1288,1176,1132,1095,1178,1183,1158,1212,1272,1224,1216,1175,1095,1062,996,944,925,884,964,1006,1012,1028,1035,919,826,716,655,730,768,794,855,882,920,938,916,901,814,752,726,744,748,795,884,924,922,886,850,789,688,636,582,549,550,577,630,682,733,730,679,608,522,460,406,422,438,470,492,549,593,603,603,538,500,430,384,376,346,360,379,432,468,504,488,481,420,342,299,284,276,296,352,388,400
"Albany, OR","Msa","Oregon","All Homes",890,948,1050,1026,1004,1015,1006,978,966,904,826,797,714,766,818,833,844,859,902,926,874,842,855,873,800,818,794,768,787,807,850,815,833,808,788,727,661,656,653,715,737,760,764,830,820,784,747,698,603,613,642,680,770,783,769,796,781,766,698,629,602,604,617,532,572,604,640,690,654,618,568,538,463,486,539,570,596,613,624,621,576,542,501,456,378,359,356,364,393,451,466,487,536,510,479,430,342,332,334,342,400,422,434
"Watertown, NY","Msa","New York","All Homes",421,410,456,480,491,579,578,566,529,497,499,499,478,510,495,531,586,708,778,821,754,758,766,748,766,789,821,832,917,970,912,893,814,717,686,638,606,610,622,645,725,784,806,831,824,798,692,553,541,526,609,676,808,892,977,997,973,890,805,728,655,626,672,847,999,1052,1127,1150,1207,1144,1059,976,908,866,885,900,979,1093,1148,1100,1036,962,895,815,770,754,758,766,811,898,926,952,924,872,822,744,662,663,704,732,799,906,968
"Williamsport, PA","Msa","Pennsylvania","All Homes",386,350,341,363,359,360,398,417,329,318,280,261,248,260,249,285,280,322,321,294,284,304,276,238,218,207,200,210,236,234,244,252,242,261,277,240,219,249,248,256,282,293,273,268,278,313,318,314,283,290,276,279,308,330,359,379,375,370,350,333,292,278,294,306,342,384,410,420,404,415,388,350,308,336,360,396,400,462,474,468,478,457,416,396,370,374,330,342,395,444,466,452,450,430,407,372,337,314,323,328,349,372,378
"Cleveland, TN","Msa","Tennessee","All Homes",1130,1116,1191,1220,1198,1155,1176,1162,1211,1182,1166,1119,1070,1134,1157,1166,1158,1125,1190,1196,1140,1110,1089,1056,1049,1010,1008,1007,1062,1084,1074,1045,1016,961,968,946,920,957,1008,1036,1098,1052,1012,1009,984,959,920,889,836,877,902,927,913,928,1001,970,948,912,882,839,810,840,870,416,554,579,658,684,665,662,634,597,558,584,576,570,574,586,618,618,614,611,580,614,578,627,618,546,470,478,516,519,562,552,544,520,488,473,489,488,483,518,502
"Sheboygan, WI","Msa","Wisconsin","All Homes",575,710,929,1012,1035,1025,1019,1041,1051,1002,996,966,953,990,1040,1088,1108,1163,1200,1223,1190,1169,1108,976,916,931,979,1024,1032,1074,1086,1083,880,825,789,746,703,716,734,748,778,804,812,808,778,777,754,694,632,627,644,725,792,819,821,814,811,757,692,609,580,593,608,536,578,614,597,592,564,541,505,474,413,434,479,547,554,575,587,602,603,564,516,448,394,420,427,469,494,493,508,530,527,494,443,404,370,348,375,370,379,354,378
"Dunn, NC","Msa","North Carolina","All Homes",1052,1106,1183,1130,1074,1088,1099,1112,1148,1090,1073,1070,1048,1272,1433,1431,1408,1457,1550,1550,1519,1536,1694,1654,1630,1628,1568,1424,1482,1476,1550,1462,1380,1302,1315,1272,1259,1309,1438,1411,1433,1492,1443,1470,1511,1558,1499,1474,1424,1394,1352,1354,1401,1442,1396,1342,1310,1272,1255,1196,1068,1054,1027,975,990,949,930,912,941,938,902,899,820,776,760,783,822,871,852,798,782,796,797,800,762,780,785,727,697,682,664,654,640,618,563,554,551,546,566,576,556,521,523
"Wooster, OH","Msa","Ohio","All Homes",162,159,275,351,348,368,357,372,347,326,304,288,280,315,346,319,358,374,375,435,430,394,365,331,316,342,324,332,357,392,394,365,342,337,334,308,299,302,310,316,325,364,385,410,396,408,401,362,337,346,328,347,353,387,407,440,432,414,370,338,324,300,301,339,238,314,324,363,387,344,306,293,276,254,243,244,250,244,246,314,322,313,309,271,259,250,248,236,262,260,263,250,254,250,254,235,224,217,226,235,260,272,296
"Morristown, TN","Msa","Tennessee","All Homes",830,826,889,888,881,986,954,998,987,960,955,1001,914,979,987,1082,1154,1484,1677,1731,1642,1524,1508,1484,1358,1377,1398,1317,1253,1248,1211,1239,1244,1207,1149,1080,1020,1046,1078,1102,1209,1226,1209,1206,1216,1231,1194,1138,1066,1062,1105,1150,1196,1218,1207,1162,1163,1133,1082,1043,992,995,1002,817,994,1088,1103,1092,1076,1000,924,869,788,765,777,790,791,787,767,752,734,712,691,655,650,647,652,654,647,657,678,639,644,634,612,572,532,490,509,517,524,536,564
"Kankakee, IL","Msa","Illinois","All Homes",566,560,595,636,648,713,754,747,769,718,740,714,684,670,693,716,706,749,721,791,860,888,841,770,690,685,693,698,731,740,782,825,804,495,678,641,623,640,686,775,824,782,810,833,806,793,768,662,674,647,652,621,644,684,736,736,720,680,666,642,618,594,614,723,736,728,637,662,657,646,607,581,558,553,571,612,600,661,654,644,636,621,578,531,517,546,568,563,539,558,562,566,537,523,492,471,447,434,427,434,459,488,468
"Brunswick, GA","Msa","Georgia","All Homes",1406,1510,1471,1648,2043,2033,2058,1986,2031,1942,1987,1993,1850,1948,2280,2288,2308,2319,2203,2121,2058,2002,2057,2030,1890,1847,1808,1644,1616,1377,1253,1148,1310,1286,1414,1467,1394,1324,1354,1438,1434,1480,1452,1446,1490,1532,1512,1464,1373,1392,1490,1463,1496,1494,1466,1431,1393,1359,1520,1514,1308,1326,1390,1531,1441,1419,1393,1353,1321,1284,1236,1179,1126,1198,1295,1330,1348,1419,1424,1432,1352,1258,1251,1234,1176,1214,1209,1171,1164,1174,1198,1201,1184,1122,1128,1096,1076,1125,1188,1231,1268,1267,1254
"Ogdensburg, NY","Msa","New York","All Homes",177,162,189,196,196,207,200,217,226,218,222,231,223,236,241,254,260,303,338,360,357,338,338,326,345,334,334,322,338,356,366,361,456,357,341,318,287,278,281,274,274,337,321,324,322,315,310,288,285,298,300,340,448,488,524,556,576,571,502,486,448,432,438,559,598,656,703,677,681,624,594,604,546,532,552,658,718,819,895,899,902,841,780,726,725,712,705,712,748,776,778,791,760,714,665,594,566,564,583,622,665,729,771
"San Angelo, TX","Msa","Texas","All Homes",332,286,300,334,329,375,404,383,351,342,353,348,368,384,467,476,460,483,480,481,443,404,367,341,326,378,382,312,310,336,297,316,340,372,377,296,293,278,250,221,227,254,293,314,288,277,270,266,290,358,311,328,382,434,424,438,402,394,374,387,398,387,383,384,416,384,354,373,407,372,311,384,397,430,429,466,478,465,500,529,522,502,505,474,448,491,494,457,456,462,433,444,450,299,394,464,437,470,464,422,394,414,441
"Holland, MI","Msa","Michigan","All Homes",1058,1065,1140,1196,1168,1238,1259,1229,1244,1204,1296,1251,1206,1133,1176,1207,1238,1329,1366,1371,1344,1300,1216,1139,1074,1052,1058,1046,1096,1114,1124,1135,1104,1057,1012,944,859,852,876,914,951,1018,1028,1026,1004,941,864,812,734,712,682,693,774,894,965,1038,1047,833,844,799,719,702,670,784,862,936,975,962,918,844,808,721,634,606,621,653,715,737,754,769,753,708,636,568,486,496,486,476,474,527,556,595,593,582,520,475,400,389,386,404,451,504,522
"Wenatchee, WA","Msa","Washington","All Homes",666,672,794,856,886,952,1124,1126,1116,1074,1001,884,878,884,1054,1153,1232,1339,1517,1506,1570,1505,1419,1332,1211,1219,1282,1193,1234,1288,1319,1375,1378,1253,1142,994,944,978,1012,1091,1180,1273,1249,1234,1216,1142,1033,926,736,756,779,860,938,1010,1065,1052,1014,981,922,867,750,780,804,820,911,952,979,986,974,950,890,762,664,650,716,784,777,928,978,972,959,940,806,707,638,636,638,695,683,723,746,838,795,620,583,546,467,472,486,570,628,666,710
"Decatur, IL","Msa","Illinois","All Homes",358,344,355,382,377,374,350,336,347,251,252,221,319,325,349,270,291,310,320,325,314,328,303,257,260,244,234,222,241,258,274,288,295,284,332,246,349,297,290,300,304,348,346,349,340,341,345,390,354,324,340,363,351,371,390,434,439,460,522,495,414,418,426,423,450,512,543,540,511,486,436,390,324,325,336,381,411,460,478,500,508,505,461,430,422,439,496,574,618,665,681,712,706,626,632,578,549,568,587,587,588,629,616
"Missoula, MT","Msa","Montana","All Homes",480,508,556,600,582,614,641,612,520,492,494,472,406,475,518,534,588,651,759,752,710,700,679,629,554,562,581,538,540,574,764,746,660,575,529,453,414,669,691,742,763,773,759,762,718,677,646,575,512,520,519,599,674,711,704,729,702,670,592,535,482,436,460,568,554,576,599,637,592,524,478,440,392,377,420,464,479,522,529,491,472,446,402,344,340,360,378,425,469,518,544,543,516,494,439,410,358,358,378,402,434,478,478
"Salem, OH","Msa","Ohio","All Homes",300,304,309,415,417,410,437,438,477,428,402,398,386,386,400,412,432,425,440,450,446,454,465,421,374,364,403,416,422,418,432,449,424,410,416,382,360,347,356,379,397,430,415,440,440,441,414,404,391,374,366,410,424,422,442,422,382,306,294,292,268,261,272,300,304,374,419,446,468,480,460,405,376,402,380,382,385,431,444,520,518,506,480,445,408,418,426,446,451,490,485,487,480,466,410,384,371,374,370,370,399,408,426
"Bay City, MI","Msa","Michigan","All Homes",142,145,159,167,155,161,160,176,167,159,154,148,146,148,146,154,147,132,146,173,167,188,210,170,144,142,132,122,175,176,180,237,222,230,240,202,181,211,208,262,304,334,337,334,322,332,324,305,273,278,279,304,316,342,390,400,428,448,418,406,368,364,366,388,398,413,417,440,409,386,360,338,310,323,319,334,384,475,516,560,552,548,549,353,311,308,283,287,319,322,316,320,313,315,308,290,269,260,254,238,238,305,315
"Lewiston, ME","Msa","Maine","All Homes",1038,1092,1078,1042,982,1055,980,972,967,949,902,917,862,892,901,1008,998,1021,1150,1130,1126,1063,1005,1003,942,892,912,884,927,950,948,940,794,807,746,624,714,706,722,791,834,832,855,852,838,811,748,716,645,662,654,663,716,779,818,818,824,812,750,677,648,653,636,609,721,758,820,952,744,701,626,563,512,489,478,473,462,505,497,487,484,458,405,362,346,334,326,329,345,354,369,383,396,386,358,330,294,264,256,246,261,278,297
"Roseburg, OR","Msa","Oregon","All Homes",668,662,663,665,594,622,644,634,601,578,524,532,496,480,642,636,638,679,730,722,684,654,667,710,670,673,672,658,699,746,748,650,676,652,632,593,514,540,546,569,558,590,619,690,680,645,612,568,513,526,558,609,713,744,709,712,707,682,630,587,567,560,568,640,650,655,686,689,641,612,572,536,469,494,465,460,481,498,516,541,546,520,490,466,443,454,400,366,355,406,441,458,468,420,375,362,323,324,333,332,351,386,409
"Sumter, SC","Msa","South Carolina","All Homes",806,860,907,898,928,980,1050,940,916,888,870,833,802,840,849,856,834,835,949,920,888,848,864,854,824,849,810,776,787,763,742,717,714,710,788,802,773,806,846,862,922,937,931,912,884,925,948,918,883,923,916,961,993,984,941,910,894,878,894,889,836,854,866,836,913,876,895,846,810,715,620,605,562,624,631,664,661,667,666,649,642,594,566,580,585,600,609,630,629,624,606,619,588,564,547,563,513,491,464,460,467,426,433
"Show Low, AZ","Msa","Arizona","All Homes",1113,1048,1073,1094,1196,1284,1360,1358,1334,1259,1207,1079,1040,1044,1267,1293,1341,1415,1608,1602,1481,1394,1487,1418,1314,1291,1271,1278,1343,1472,1466,1505,1558,1437,1264,1144,1017,998,1050,1157,1248,1378,1415,1428,1354,1243,1180,1110,1037,1056,1116,1296,1446,1544,2288,2198,2144,1926,1707,1513,1320,1280,1307,1527,1541,1642,1573,1546,1466,1316,1173,1037,960,934,987,1084,1194,1409,1434,1414,1304,1172,1081,1004,926,908,900,1000,1109,1158,1136,1093,1018,942,843,771,733,704,704,780,837,868,914
"Bluefield, WV","Msa","West Virginia","All Homes",244,275,289,286,330,341,354,403,380,359,347,345,484,526,542,539,600,619,687,695,708,698,725,742,718,711,673,650,651,662,682,666,694,675,668,629,584,588,616,633,667,730,739,764,788,789,756,696,636,644,678,702,710,766,767,795,774,770,736,695,602,620,599,562,495,711,736,745,749,718,677,612,584,606,602,636,646,692,751,806,814,790,742,712,662,660,670,678,708,716,709,744,714,692,679,638,568,568,600,597,623,647,650
"Danville, VA","Msa","Virginia","All Homes",712,712,717,751,746,761,777,771,776,768,756,758,694,714,755,756,764,785,802,790,754,750,731,695,566,674,663,624,625,618,612,617,650,656,683,678,625,580,590,624,680,710,700,725,728,761,757,760,734,752,742,743,733,742,746,740,720,717,700,673,580,582,584,613,640,756,760,584,423,432,401,354,320,466,639,658,642,643,670,690,694,678,631,598,558,611,618,621,610,618,622,602,611,589,565,540,501,477,478,492,526,533,536
"Cookeville, TN","Msa","Tennessee","All Homes",1210,1200,1225,1196,1181,1191,1180,1184,1180,1117,1098,1094,1004,1068,1096,1112,1102,1126,1176,1174,1092,1058,1052,992,950,950,927,880,905,876,850,769,920,862,938,910,880,879,882,904,931,952,921,940,927,911,900,872,848,848,858,896,923,968,963,919,928,899,837,799,738,718,613,551,566,625,620,609,564,550,517,485,428,470,460,490,489,413,464,553,560,576,545,501,473,454,420,388,392,463,496,509,495,482,499,486,473,490,474,474,495,492,470
"California-Lexington Park, MD","Msa","Maryland","All Homes",618,585,611,654,642,671,686,682,684,664,645,654,580,594,708,730,742,725,734,702,654,662,648,617,574,570,604,618,641,658,652,645,604,590,538,500,467,505,558,590,586,613,608,610,605,598,597,602,575,577,594,638,700,754,760,766,748,731,694,646,623,610,648,746,788,827,805,810,793,766,750,637,578,579,598,624,689,709,710,698,664,633,607,568,546,539,544,560,574,588,578,559,524,531,604,576,534,554,568,600,613,632,591
"Gadsden, AL","Msa","Alabama","All Homes",743,796,673,758,880,890,880,832,814,812,852,878,862,838,925,978,942,921,864,852,818,798,744,752,742,749,764,720,746,764,769,784,777,740,762,738,711,714,739,768,758,756,738,708,638,601,600,574,603,432,428,467,530,517,627,835,843,812,794,769,756,788,800,805,790,808,807,836,807,786,776,761,722,722,706,700,697,735,740,734,726,703,713,681,648,648,641,628,622,622,614,595,566,553,536,512,501,498,514,540,545,546,556
"Cumberland, MD","Msa","Maryland","All Homes",466,448,460,477,484,511,532,508,529,505,502,482,463,464,472,505,538,610,676,704,666,688,677,612,578,586,598,602,603,645,632,621,620,593,600,603,555,569,576,586,620,668,690,663,622,599,591,574,559,572,571,641,672,709,717,736,723,702,730,701,676,662,680,735,788,842,834,846,825,803,746,653,620,606,577,615,644,679,688,704,707,700,684,655,626,627,617,616,626,638,664,659,658,618,647,638,570,548,553,567,590,604,612
"Longview, WA","Msa","Washington","All Homes",647,656,700,700,635,669,600,614,627,643,620,574,609,605,687,635,613,635,686,717,687,654,640,621,582,584,612,620,641,680,676,654,622,593,566,470,458,501,502,514,585,556,539,586,593,543,496,467,451,456,465,500,575,620,631,616,594,554,535,490,451,454,441,448,437,464,491,504,469,438,421,375,326,307,274,301,292,347,387,387,407,380,315,286,231,205,205,228,247,274,300,374,367,359,310,268,226,201,204,218,240,272,330
"Whitewater, WI","Msa","Wisconsin","All Homes",1164,1252,1406,1498,1506,1520,1586,1607,1612,1446,1395,1436,1352,1428,1558,1608,1637,1731,1800,1860,1756,1668,1571,1532,1324,1383,1442,1478,1541,1600,1568,1537,1526,1444,1367,1206,1122,1172,1201,1254,1365,1417,1436,1419,1424,1372,1325,1139,1061,1106,1128,1204,1346,1390,1411,1436,1446,1357,1266,1081,974,1020,1111,920,1234,1328,1327,1362,1334,1235,1104,956,804,853,897,990,1050,1153,1190,1171,1113,1050,941,829,726,810,836,921,968,1008,1000,1007,984,908,841,742,652,692,764,810,892,952,916
"Fond du Lac, WI","Msa","Wisconsin","All Homes",584,599,672,695,703,701,734,729,740,721,714,676,656,711,716,732,746,789,816,827,776,752,704,615,614,618,622,626,658,724,730,712,708,667,608,660,634,564,576,638,761,792,802,862,864,840,830,744,661,710,741,800,846,922,981,994,980,926,872,790,699,738,761,698,898,924,886,926,869,819,766,703,658,664,716,760,812,879,870,857,812,749,677,606,540,538,570,635,660,677,674,677,598,584,530,468,449,478,524,544,522,530,540
"Ashtabula, OH","Msa","Ohio","All Homes",494,495,624,668,685,736,762,768,749,706,674,644,652,638,670,699,688,711,734,745,736,720,676,598,530,547,520,546,568,617,649,636,594,583,558,518,491,509,553,558,582,603,627,646,640,614,601,554,489,492,503,539,582,635,658,693,699,665,623,590,554,525,502,552,591,672,731,722,702,674,643,588,518,512,507,532,550,649,658,691,658,629,588,522,488,490,474,479,477,492,528,536,550,520,515,468,444,406,420,445,456,490,494
"Gettysburg, PA","Msa","Pennsylvania","All Homes",704,750,805,862,860,922,922,896,926,904,908,892,834,885,937,919,934,937,961,960,886,849,838,781,746,728,750,732,735,736,754,741,720,713,706,600,656,655,670,715,780,776,758,715,650,632,605,592,574,564,568,606,660,705,739,753,760,737,711,706,645,612,624,573,604,634,631,640,635,625,590,439,466,516,506,508,504,583,612,600,568,524,502,460,422,404,401,427,460,489,496,480,480,468,460,462,450,451,484,488,479,488,445
"Tullahoma, TN","Msa","Tennessee","All Homes",1026,1084,1096,1136,1076,1085,1116,1106,1099,1083,1053,1002,930,952,997,1036,1074,1088,1125,1113,1079,1086,1051,992,962,1007,1022,995,972,987,950,936,942,930,900,875,843,832,849,854,912,917,948,959,938,910,882,888,824,833,855,900,942,939,931,908,903,880,816,758,617,720,542,620,668,707,714,722,726,680,626,579,574,571,586,616,612,601,581,615,616,598,587,552,532,517,504,494,501,511,524,546,530,518,510,485,438,439,454,477,473,496,497
"Richmond, KY","Msa","Kentucky","All Homes",860,898,888,938,906,921,914,942,918,906,856,820,717,742,796,854,903,897,916,950,947,976,959,858,764,763,768,784,797,833,818,805,789,775,766,760,780,794,812,838,876,932,923,934,880,849,830,790,763,729,718,727,756,776,789,790,772,788,746,714,687,672,674,662,664,700,730,746,722,692,640,580,552,495,471,484,474,482,482,476,464,459,423,411,374,378,368,369,383,391,388,383,408,434,414,378,338,316,304,294,335,364,362
"Adrian, MI","Msa","Michigan","All Homes",982,972,993,1124,1064,1078,1088,1040,1008,936,918,921,870,870,859,918,913,900,920,938,898,862,803,748,725,729,784,762,793,836,810,826,786,725,689,668,616,599,631,674,708,719,714,736,722,672,646,611,564,570,560,624,706,775,816,852,928,890,797,737,660,643,658,692,787,802,810,801,789,758,721,634,562,539,556,538,517,544,569,688,666,646,597,537,459,472,448,381,410,448,435,453,450,450,403,380,351,354,364,372,397,437,444
"Twin Falls, ID","Msa","Idaho","All Homes",1014,988,1061,1057,1064,1113,1106,1129,1106,1062,999,972,936,982,986,997,1012,1024,1040,1004,979,949,937,888,826,916,863,772,753,743,756,728,782,751,714,648,559,543,505,574,640,666,669,703,682,649,610,596,571,572,620,645,696,708,759,766,764,763,739,719,742,738,732,726,676,738,723,724,691,658,582,528,554,547,545,542,540,588,608,626,618,598,536,503,460,448,454,475,486,564,592,606,606,598,527,452,401,370,366,382,376,433,438
"Corning, NY","Msa","New York","All Homes",494,504,500,514,515,505,488,486,455,470,457,421,390,418,419,443,474,509,558,567,581,554,540,518,478,460,460,454,465,516,542,556,544,510,476,454,455,454,466,464,473,530,572,576,580,595,580,532,478,473,474,498,526,537,581,580,600,584,541,484,441,427,412,377,391,418,448,510,508,474,435,409,398,407,404,440,441,440,460,487,490,500,474,452,430,423,425,364,368,373,377,406,474,460,415,409,383,372,380,361,373,396,416
"Sebring, FL","Msa","Florida","All Homes",1170,1188,1170,1134,1110,1101,1032,1056,1037,1050,1020,993,927,1052,1213,1201,1136,1138,1124,1098,1122,1185,1313,1346,1374,1348,1361,1169,1143,1114,1064,1022,1020,1056,1112,1054,1081,1172,1160,1094,1068,1054,956,942,934,973,989,953,925,937,860,867,882,841,805,752,787,830,861,900,854,845,844,723,726,714,683,674,655,629,622,661,681,746,760,760,730,770,800,768,780,816,798,832,820,876,846,774,826,798,752,752,739,670,688,718,687,702,703,698,680,646,621
"Truckee, CA","Msa","California","All Homes",878,809,901,956,956,996,1056,1078,1105,1062,936,947,900,884,940,884,832,909,1040,1074,1108,1086,1064,986,848,779,754,740,772,888,878,866,876,706,628,519,487,466,482,546,606,664,765,782,762,702,667,606,550,596,556,634,746,840,869,905,929,859,770,655,590,618,664,662,662,744,816,790,767,714,639,528,478,486,525,602,650,645,698,661,636,610,541,468,424,394,378,420,504,579,660,673,658,596,530,446,380,374,383,440,547,610,661
"Paducah, KY","Msa","Kentucky","All Homes",352,368,381,398,390,391,457,490,464,457,666,643,588,583,641,656,644,662,680,710,686,710,715,664,648,645,658,658,686,698,692,676,694,711,688,662,637,692,723,760,791,800,791,777,762,747,718,598,634,643,642,694,750,786,806,828,812,803,769,756,720,686,680,694,707,706,689,714,728,690,650,594,556,529,594,626,688,705,679,680,701,695,700,686,668,668,672,708,709,724,726,760,750,722,721,703,634,614,575,576,578,592,624
"Grand Forks, ND","Msa","North Dakota","All Homes",122,174,209,216,198,203,200,206,198,188,197,186,182,172,182,186,196,183,170,172,176,192,168,163,143,130,136,126,122,129,112,103,112,98,94,102,95,97,108,114,120,138,136,139,156,156,148,142,120,116,120,131,148,150,166,179,195,212,208,195,160,142,142,177,226,240,263,268,266,288,286,207,210,246,241,298,339,365,390,421,382,400,393,362,323,322,343,397,429,474,498,461,472,454,427,396,366,374,389,394,435,492,515
