RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
46098,Laguna Woods,California,1977,,,,,,,,,,,,,,,,,,,,,,,,,,44,25,42,34,34,38,23,23,31,26,25,34,37,28,32,31,40,32,22,33,41,24,26,37,45,27,43,35,40,42,51,53,33,39,39,47,50,53,40,60,58,56,48,38,46,36,27,34,44,26,53,53,42,53,42,37,44,42,31,53,58,47,52,58,46,48,56,42,39,35,39,48,58,49,50,48,68,48,47,47,42,44,35,52,53,52,55,39,46,49,59,51,45,30,32,51,56,45,57,25
10206,Auburn,Massachusetts,1978,9,13,20,16,17,15,18,12,10,19,4,8,13,15,12,15,27,15,19,22,20,14,11,7,10,21,11,12,7,12,16,14,7,15,7,4,14,13,18,16,10,17,11,9,12,11,5,5,8,11,7,18,13,13,6,11,13,11,12,11,16,14,19,13,21,19,15,27,15,15,12,10,8,11,16,19,22,29,18,16,11,18,8,9,5,20,21,14,25,22,27,13,7,29,11,8,16,7,24,38,20,18,25,19,18,20,9,15,16,16,20,30,28,29,20,24,15,20,12,17,18,16,34,37,
24148,Cohoes,New York,1979,6,10,8,6,9,16,11,10,6,8,9,7,4,8,5,5,11,9,17,16,13,6,7,7,10,8,7,4,7,7,6,4,3,9,2,1,6,7,5,9,8,9,5,7,5,5,3,6,12,10,3,7,5,9,10,9,4,2,8,2,4,5,9,7,7,12,13,6,7,3,6,3,5,4,11,4,11,6,7,13,11,11,11,4,11,5,9,12,19,11,10,9,9,4,6,15,8,6,10,13,13,12,16,19,18,8,8,5,5,16,17,26,13,8,11,15,15,16,11,5,14,15,10,17,
34630,Walker,Louisiana,1980,36,35,44,33,33,20,20,19,22,19,17,23,26,21,19,24,36,33,42,32,35,31,16,22,35,33,36,31,22,24,30,36,9,21,23,21,19,19,27,31,25,24,25,20,17,17,19,17,15,21,33,28,10,22,38,24,15,24,23,17,33,23,20,23,43,30,31,29,24,26,13,20,25,28,42,38,19,29,17,11,10,14,16,13,32,16,5,18,24,34,29,17,12,25,5,5,12,9,24,17,23,19,9,21,34,22,30,24,23,26,36,34,21,24,22,21,22,13,9,5,16,18,23,15,13
36557,Westfield,Indiana,1981,56,54,58,72,56,52,38,47,40,55,20,21,40,38,37,57,68,71,50,52,58,59,20,28,36,54,55,63,34,37,37,39,27,48,14,21,32,33,45,55,49,63,43,30,29,39,26,28,49,65,20,63,25,53,23,51,60,60,33,39,56,65,89,87,87,103,63,64,64,52,31,54,52,55,104,106,124,100,76,76,58,81,30,52,65,81,78,110,98,94,101,25,57,57,24,42,71,76,80,136,117,107,84,37,45,36,35,60,54,62,83,113,71,92,72,60,57,62,42,48,66,85,116,96,83
46216,Lemay,Missouri,1982,27,24,23,28,18,25,22,28,21,20,19,17,20,22,27,34,31,28,35,33,34,38,21,27,30,32,37,36,24,21,24,30,14,20,13,18,30,21,23,20,23,35,26,22,15,10,14,19,19,24,28,33,23,24,34,35,26,28,23,20,26,17,18,27,23,26,27,33,19,26,15,21,19,19,22,33,37,37,38,27,19,22,23,17,34,34,26,34,40,29,40,31,23,30,21,25,31,39,39,45,40,53,38,35,36,29,22,27,30,38,45,45,35,39,27,40,40,39,26,16,37,33,33,36,40
53917,Plaquemine,Louisiana,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,8,3,8,5,9,7,21,16,6,17,10,9,6,10,6,8,11,13,6,9,5,7,6,8,7,5,8,7,12,14,8,12,9,13,12,10,11,5,11,10,11,15,10,14,13,14,16,12,11,7,8,15,9,10,10,20,10,19,19,2,6,4,4,0,6,13,15,6,12,15,12,9,15,9,7,,,,,
397785,Clinton,New Jersey,1984,6,12,15,23,23,23,21,18,13,13,4,7,9,9,12,11,13,17,12,13,12,14,6,8,6,8,19,23,18,12,13,6,10,10,6,8,15,8,13,13,14,19,8,15,7,21,12,5,7,10,16,19,27,24,14,15,11,12,7,11,11,14,11,15,26,28,20,18,8,18,17,6,19,12,17,23,32,26,19,13,18,16,12,7,16,16,12,21,23,33,22,22,12,21,11,15,15,7,21,19,25,21,16,17,20,22,16,16,15,13,23,33,42,24,40,27,25,16,14,9,13,11,15,18,
50262,Mulberry,Florida,1985,12,11,20,16,14,13,9,7,6,7,8,10,17,17,19,14,14,13,11,11,16,19,8,10,7,18,20,20,20,12,13,13,12,15,15,16,10,8,18,18,13,17,8,16,13,19,11,10,14,18,14,9,15,22,16,17,17,25,19,22,17,24,18,29,16,27,27,26,19,29,22,17,28,27,28,19,34,18,24,30,21,34,23,24,23,41,31,27,38,36,32,25,29,31,24,37,33,32,39,38,35,24,28,32,34,21,22,26,49,34,32,32,42,45,21,36,34,51,38,33,32,30,65,41,41
51547,Corinth,Texas,1986,32,41,33,39,53,47,36,27,21,22,21,14,35,25,37,44,49,33,41,35,49,30,19,21,28,31,46,37,38,36,33,13,29,14,21,14,24,27,37,40,36,33,25,29,27,20,30,26,44,36,40,47,40,45,38,43,27,25,23,17,33,39,63,47,75,50,55,46,36,35,25,31,30,45,58,62,57,71,67,39,32,58,23,30,36,48,52,66,46,54,46,36,37,45,20,46,45,49,47,59,51,56,57,40,45,33,23,51,42,39,63,49,67,66,47,48,30,40,30,32,42,34,50,49,44
5547,Langley Park,Maryland,1987,8,6,1,6,2,3,4,13,2,6,1,3,7,6,9,5,3,1,2,5,1,3,3,1,2,2,0,7,4,15,1,8,2,2,4,2,7,7,12,6,2,4,2,8,6,4,4,5,4,7,6,4,4,6,2,1,5,9,1,5,1,2,2,5,1,4,3,5,5,3,3,1,6,1,1,5,6,3,0,3,3,2,4,4,6,4,0,4,3,1,3,4,5,3,2,1,2,5,3,6,2,0,2,2,5,4,2,1,8,4,6,2,3,5,1,3,3,7,3,5,2,3,5,5,
18098,Fillmore,California,1988,13,12,7,7,7,8,12,14,13,20,14,17,13,11,15,17,14,12,18,13,8,13,14,10,11,18,17,13,11,14,14,13,11,17,6,12,14,8,11,17,17,10,8,14,5,22,11,8,8,8,15,15,13,9,15,17,9,16,14,11,15,19,13,11,11,13,13,11,11,11,14,10,6,13,14,9,8,11,8,10,15,13,7,8,11,17,9,16,10,13,13,15,11,15,3,7,13,14,14,16,20,15,15,9,7,16,8,8,19,13,22,21,15,18,13,8,12,11,14,6,12,12,18,13,15
398899,Middleborough,Massachusetts,1989,18,12,16,25,15,15,10,18,14,16,10,20,13,12,20,14,18,27,21,24,20,14,12,12,13,20,17,21,9,16,12,14,7,16,10,14,10,14,19,19,11,17,15,13,8,10,11,12,16,7,12,20,12,21,10,21,24,15,10,9,14,13,16,26,29,22,19,17,16,21,15,12,16,20,20,24,25,19,18,14,17,18,14,6,16,17,20,16,36,26,21,21,14,18,14,11,20,19,18,23,20,24,14,31,19,21,10,14,22,12,18,44,27,32,26,28,13,27,19,11,23,13,24,38,
40493,Rancho Mirage,California,1990,76,65,59,60,47,33,31,47,25,31,23,38,42,49,42,44,46,44,42,42,48,58,43,38,72,62,75,55,47,50,52,43,47,49,42,52,65,84,93,64,52,58,47,53,48,50,57,62,63,79,117,80,73,58,40,56,48,79,60,62,80,104,100,92,59,74,59,48,51,66,66,55,75,86,90,64,83,58,57,46,40,80,41,53,67,98,70,72,48,38,59,40,30,64,56,56,65,88,70,81,64,63,53,46,48,66,57,67,124,104,103,91,89,89,52,58,71,115,75,78,108,109,115,88,84
33511,Portsmouth,Rhode Island,1991,18,16,15,14,12,18,13,12,6,3,8,4,8,11,11,19,13,13,7,11,10,10,6,2,9,9,10,21,15,7,11,10,9,9,13,3,21,10,22,17,27,13,22,18,16,26,9,5,14,6,18,18,14,10,1,2,4,7,11,12,14,9,19,33,23,21,14,18,13,6,10,6,16,13,15,35,21,13,13,17,15,20,12,13,10,13,20,33,24,23,20,17,16,25,17,9,21,31,30,29,26,28,20,32,20,29,21,16,64,23,28,45,41,34,26,26,21,23,16,16,30,21,27,39,28
13027,North Ogden,Utah,1992,28,21,29,10,26,25,29,25,24,25,14,13,13,20,13,28,23,20,14,27,17,9,13,15,23,38,28,24,22,22,13,22,29,16,17,14,22,25,18,16,27,28,15,21,21,16,10,9,24,21,25,47,37,37,12,27,34,31,14,19,14,23,33,40,38,39,27,24,18,23,18,15,25,15,36,35,38,35,30,29,23,18,8,15,5,30,14,41,20,24,16,20,9,26,21,25,29,10,27,33,18,53,55,35,21,20,26,26,51,39,60,54,49,47,53,50,42,46,30,29,45,28,50,46,28
49001,Easthampton,Massachusetts,1993,10,11,14,18,16,21,9,16,8,14,8,10,7,12,12,16,8,11,14,23,23,18,7,6,11,14,9,23,12,16,9,9,32,10,13,10,8,3,8,11,15,28,12,12,11,10,13,4,6,8,11,19,17,14,9,11,16,13,8,3,9,11,12,13,23,17,20,13,10,13,7,6,5,8,17,16,18,22,15,12,14,9,10,9,10,11,17,24,29,31,15,12,9,19,16,8,11,6,15,29,9,26,16,16,11,15,17,7,13,15,15,18,18,25,21,12,18,7,12,9,8,9,16,17,
398996,Monroe,New York,1994,9,10,18,10,11,13,18,14,4,13,10,6,7,8,9,11,22,15,20,16,23,16,6,9,13,6,15,15,17,20,11,7,7,13,10,9,10,8,4,11,8,15,15,9,10,10,7,18,16,19,9,9,12,12,16,17,15,18,15,18,10,14,14,14,29,20,21,22,20,16,17,21,22,18,21,10,20,24,28,27,23,25,10,24,16,23,21,33,25,30,35,31,23,22,23,22,26,32,38,31,30,43,37,34,28,37,40,34,24,40,26,38,52,58,34,45,42,39,39,18,29,25,31,,
3455,Asbury Park,New Jersey,1995,8,11,7,5,11,9,12,9,6,6,6,4,9,10,10,12,9,30,20,10,13,18,8,8,10,8,15,9,16,7,11,9,17,3,13,9,10,8,15,14,10,13,13,5,7,11,11,6,15,10,14,17,8,13,13,8,9,17,14,12,9,7,15,9,15,16,10,16,20,15,10,8,13,19,26,27,26,8,20,19,23,31,14,13,22,17,23,23,26,20,25,38,17,20,10,17,10,30,16,25,20,11,21,13,15,19,22,15,19,23,22,16,14,31,30,31,30,38,27,25,26,35,32,,
25872,Metuchen,New Jersey,1996,10,15,13,25,20,23,22,16,18,8,6,8,10,15,13,17,11,14,7,15,13,15,14,7,8,14,12,16,6,9,7,6,1,6,9,6,10,10,17,9,14,19,17,15,6,13,10,12,4,9,13,6,18,20,17,10,16,21,18,13,16,17,13,12,20,19,32,20,14,14,14,6,17,7,19,24,25,30,25,20,18,18,14,9,8,18,13,24,36,24,28,18,23,24,29,19,15,16,23,23,16,32,26,27,25,32,30,11,22,22,31,25,32,30,28,31,24,28,30,24,41,21,25,40,
24079,Cinnaminson,New Jersey,1997,11,10,11,11,16,15,15,8,6,8,13,6,14,5,13,10,22,17,10,9,8,15,9,4,11,6,10,22,16,7,8,8,7,8,10,5,5,8,11,13,15,10,3,11,10,8,11,9,6,16,16,17,16,9,15,20,14,14,23,13,24,14,18,23,15,15,27,26,19,17,8,10,8,19,16,27,18,20,19,24,20,12,24,18,27,16,23,23,41,28,22,38,19,26,16,15,14,22,25,36,36,39,28,21,17,18,22,20,23,23,22,32,38,42,37,42,36,30,25,26,22,20,33,58,
18404,Grosse Pointe Woods,Michigan,1998,17,14,19,22,26,17,21,23,17,12,10,17,20,14,15,31,23,24,21,20,30,14,15,18,19,26,32,43,21,11,27,18,21,15,20,20,20,19,21,25,34,37,33,25,25,18,34,25,30,26,34,35,36,38,22,33,29,24,23,28,28,29,32,39,41,41,46,47,21,26,43,33,18,25,31,30,43,41,46,36,27,28,31,15,28,28,34,54,46,45,48,42,27,33,32,25,29,28,49,43,51,54,47,33,41,30,35,32,49,28,46,58,43,63,46,25,32,28,35,34,42,48,43,41,
9043,North Babylon,New York,1999,9,10,14,8,5,14,18,10,9,10,8,9,6,8,6,9,12,15,10,10,13,11,13,6,9,9,12,14,14,8,8,9,12,3,4,7,13,4,9,6,5,14,11,10,7,10,8,6,8,8,6,8,8,14,12,15,7,8,13,13,13,9,13,15,15,15,20,17,19,10,20,3,14,13,6,12,20,20,17,15,17,18,15,17,12,13,14,20,22,22,28,27,12,15,19,22,18,15,19,28,23,21,42,30,18,28,25,25,22,27,19,27,31,29,38,25,26,28,26,17,10,,,,
47544,San Anselmo,California,2000,6,18,11,14,15,10,8,7,6,8,4,11,7,8,14,19,21,12,4,13,20,21,10,11,16,15,19,21,14,9,15,16,15,11,12,6,18,12,18,25,9,15,4,7,12,13,11,11,17,20,23,28,23,21,13,15,17,19,13,17,21,26,28,40,25,20,17,26,26,14,8,11,15,30,15,31,25,21,8,21,17,12,3,6,22,20,30,27,22,22,11,8,13,16,8,4,10,25,18,18,15,17,14,17,18,16,6,6,17,21,22,26,21,19,12,10,17,18,5,6,13,21,25,23,14
39916,Mundelein,Illinois,2001,19,32,39,50,29,35,49,31,23,24,33,23,37,32,23,38,39,44,41,36,33,41,25,23,32,36,36,46,33,29,33,22,24,17,18,18,27,20,25,39,28,31,43,24,35,31,21,11,25,25,39,40,31,35,30,44,34,27,43,24,46,48,49,54,62,77,58,57,45,45,43,40,44,43,57,77,60,44,50,63,45,38,37,25,57,60,75,93,58,76,68,52,44,49,38,39,53,55,55,74,75,70,72,68,58,67,36,37,55,64,71,89,64,76,54,49,54,51,39,41,49,71,66,94,108
45244,Farmingville,New York,2002,9,13,6,4,16,7,18,8,7,6,3,6,7,7,4,5,11,16,7,17,7,17,9,7,8,13,8,13,18,9,7,9,7,3,7,8,11,5,9,14,16,11,10,9,14,4,7,14,8,6,6,10,8,13,13,14,4,11,10,9,7,8,12,15,14,25,16,20,12,12,19,11,22,10,10,17,19,16,13,13,15,9,12,11,19,14,15,26,23,22,18,25,22,22,13,12,18,17,18,21,28,35,29,28,28,34,29,37,28,26,31,34,32,41,32,34,34,46,28,15,8,5,,,
22976,Abington,Massachusetts,2003,23,30,33,31,31,32,27,46,29,23,27,18,25,28,40,36,47,38,32,42,36,28,12,15,25,33,33,29,28,24,24,26,24,32,21,14,23,29,35,34,37,24,37,36,31,28,18,13,22,28,28,37,36,40,19,30,35,44,23,19,30,27,36,39,43,66,37,38,39,44,25,22,24,31,27,50,41,46,34,41,33,33,18,22,22,27,40,61,58,61,64,32,28,56,30,27,36,31,45,55,34,64,50,36,48,40,26,32,43,39,41,77,50,73,51,56,48,45,34,28,37,30,46,72,
41317,Twentynine Palms,California,2004,29,21,25,27,27,25,23,20,17,23,33,21,27,29,24,27,37,25,27,23,27,29,26,29,40,20,34,31,18,31,22,24,23,23,22,17,18,21,30,39,26,32,21,26,26,30,29,24,42,26,44,27,33,37,26,31,26,24,24,17,31,30,26,31,43,48,25,33,29,21,31,18,23,25,33,27,38,25,32,38,24,13,26,25,31,33,29,27,38,29,26,25,26,39,16,25,47,36,35,43,34,53,31,32,28,31,28,28,37,36,46,43,31,41,29,36,37,30,35,33,39,53,54,56,46
160335,Lochearn,Maryland,2005,22,17,24,33,15,16,20,24,22,21,20,15,20,15,13,27,13,24,17,27,21,28,21,14,15,20,22,36,8,28,24,25,15,17,22,9,20,14,17,20,9,24,13,25,19,9,13,13,21,19,29,18,19,20,15,13,17,19,19,22,14,20,16,23,17,26,22,24,21,19,21,5,24,20,15,37,20,21,28,25,16,38,24,21,20,29,23,31,20,27,18,38,16,22,35,23,31,25,29,32,19,33,29,22,47,41,36,27,30,37,37,46,29,50,36,44,40,31,30,20,28,37,36,34,14
20894,Universal City,Texas,2006,17,19,22,34,30,22,11,23,11,19,13,10,9,24,21,14,28,21,20,24,24,16,6,16,18,24,23,25,14,22,13,18,17,21,9,11,17,22,24,16,16,12,22,7,17,10,8,10,11,15,14,17,18,26,20,14,9,16,18,10,23,20,26,20,37,34,21,23,23,18,13,13,27,24,18,31,36,29,32,23,13,19,21,21,29,28,27,47,42,25,31,27,17,27,12,19,30,39,25,52,37,34,30,25,25,26,19,21,28,27,38,30,25,29,24,37,20,23,22,20,19,36,32,32,
11312,Eloy,Arizona,2007,4,10,6,9,13,2,7,8,8,8,4,9,15,15,23,12,11,12,15,18,22,24,26,14,23,15,15,10,6,12,6,6,5,10,6,10,14,3,10,8,9,9,4,8,11,9,6,11,10,10,11,12,7,8,12,8,14,7,5,7,24,15,13,8,5,6,5,4,7,7,9,5,13,17,7,7,7,10,11,9,9,8,2,10,8,17,8,17,8,4,8,9,13,9,10,8,15,19,15,12,12,15,18,17,13,15,16,17,14,19,23,13,8,20,5,7,10,5,12,12,19,13,16,11,19
19987,Pleasant Prairie,Wisconsin,2008,21,20,16,22,32,34,15,20,11,16,13,12,12,10,11,21,23,20,10,20,18,25,14,16,20,21,20,14,17,17,15,16,12,15,8,6,11,13,8,22,13,12,17,10,13,12,11,11,16,14,17,18,36,25,12,21,22,17,16,9,17,24,26,30,33,12,11,34,29,20,14,14,17,26,21,40,25,37,30,26,18,23,21,11,20,29,9,46,13,34,24,21,20,20,16,17,24,23,39,35,37,36,21,33,29,27,20,9,25,18,47,41,34,53,48,44,25,27,22,17,25,,,,
39089,Hyattsville,Maryland,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,69,7,5,14,20,11,26,26,19,25,21,25,14,17,20,14,14,11,11,10,10,20,5,19,13,17,10,13,12,20,17,18,16,11,14,24,22,22,13,15,16,29,14,11,22,18,22,26,23,19,15,20,33,14,23,17,26,35,28,30,20,30,22,23,32,18,26,15,33,18,24,49,25
20241,Rose Hill,Virginia,2010,25,20,19,30,27,21,30,20,16,16,14,10,15,23,29,21,29,24,25,22,24,21,12,20,17,21,29,21,28,16,22,24,26,27,13,14,19,27,25,30,30,18,19,11,14,7,17,15,26,24,20,26,17,28,22,18,22,27,15,18,18,33,49,28,35,35,20,33,23,12,13,18,21,28,28,36,41,34,25,26,20,19,14,20,19,22,30,39,33,32,24,28,19,36,17,22,28,25,42,51,41,32,27,17,21,32,29,25,28,25,33,41,32,36,36,29,30,17,15,18,27,22,35,44,
4446,Dyer,Indiana,2011,12,15,21,19,14,29,27,18,13,23,11,6,10,16,10,14,33,29,18,11,23,17,9,11,6,15,29,26,19,15,14,21,13,14,10,9,9,19,21,24,20,17,18,11,21,14,12,17,14,25,31,25,26,23,27,34,24,20,22,12,22,27,23,31,21,23,31,22,24,22,19,10,16,29,20,35,33,32,22,32,18,26,11,14,16,24,41,35,51,45,39,30,18,28,17,19,25,24,21,48,40,43,35,28,28,27,20,14,17,34,33,42,45,57,44,38,36,33,19,16,22,28,25,32,
19346,Middleburg Heights,Ohio,2012,11,10,18,18,20,26,24,13,6,12,11,7,6,12,18,21,18,11,20,23,13,10,8,3,16,20,12,12,11,11,21,12,5,7,7,6,8,15,10,15,14,28,17,15,18,11,8,8,11,16,17,17,13,14,15,13,12,18,14,7,10,19,26,18,22,29,21,16,15,15,12,7,13,17,22,17,19,25,18,20,16,15,6,6,13,14,23,22,25,27,17,21,18,24,12,12,17,21,28,32,22,36,22,18,17,17,9,13,29,21,34,30,35,39,31,22,25,22,8,12,22,19,19,29,
11725,Greenville,Michigan,2013,28,46,29,32,27,34,27,49,28,28,19,19,24,28,18,31,11,18,17,32,12,16,15,17,18,20,18,18,19,12,17,22,14,13,10,17,20,11,14,15,20,29,17,21,16,14,19,10,10,17,3,14,14,17,36,20,17,20,20,15,23,18,35,39,28,34,24,57,32,31,29,21,27,23,30,40,22,20,40,44,36,33,23,17,26,36,36,37,28,18,55,51,37,20,39,29,30,38,46,66,70,50,29,42,34,32,34,31,40,30,45,54,50,45,44,44,40,39,21,19,40,28,33,23,
6807,Rockland,Massachusetts,2014,8,4,9,13,13,5,5,6,4,11,8,7,7,2,7,5,8,9,5,11,15,8,9,11,5,10,16,9,4,6,8,6,8,10,4,2,3,4,5,12,5,7,5,5,9,4,5,1,4,2,8,8,9,11,7,4,8,7,5,5,11,6,14,8,10,10,13,11,10,11,5,6,4,7,16,15,12,8,6,10,13,14,3,7,9,8,14,19,19,8,12,6,15,9,9,5,9,16,18,15,16,12,7,12,19,8,10,7,13,8,9,18,15,12,19,17,20,12,11,6,11,13,16,25,
7937,Wilkinsburg,Pennsylvania,2015,17,16,17,17,26,4,13,19,17,8,9,4,10,13,10,25,10,14,9,16,8,13,9,6,14,10,11,17,22,11,6,9,6,7,13,6,12,8,10,10,15,10,8,10,5,10,7,7,9,8,15,9,6,13,10,11,9,8,6,8,15,13,11,19,16,13,14,9,6,15,17,7,12,19,14,12,16,11,10,20,6,17,10,10,8,9,24,26,15,15,18,21,13,9,14,10,8,20,15,14,24,13,16,14,11,20,24,9,13,12,26,21,14,18,12,10,11,14,8,21,12,16,18,,
51137,Brigham City,Utah,2016,15,21,22,10,1,21,24,24,13,6,4,14,13,19,14,27,17,27,20,25,19,30,15,14,16,24,12,15,13,13,18,15,0,0,4,13,18,18,24,20,18,11,20,18,20,22,11,27,20,13,19,32,32,24,31,25,17,20,18,20,16,26,32,24,28,28,24,23,29,28,26,16,22,21,23,28,25,22,37,27,21,25,31,11,31,33,31,35,25,28,36,22,24,36,13,22,26,40,40,37,31,36,34,36,34,30,27,31,29,25,43,39,44,38,23,35,29,22,31,37,36,20,40,36,9
27304,Suffield,Connecticut,2017,10,8,12,15,20,13,10,14,5,6,2,6,8,1,8,11,17,16,17,9,16,7,6,12,10,14,12,19,11,10,10,4,6,13,10,5,12,6,8,19,9,10,10,13,2,4,0,3,11,4,13,14,13,22,9,15,12,9,5,7,9,12,11,8,13,25,15,10,18,11,9,12,7,12,7,11,14,21,13,8,16,15,5,12,14,9,19,17,15,21,21,22,4,15,9,8,10,18,26,22,13,28,14,18,18,17,5,7,13,10,26,21,19,20,17,9,21,15,12,5,18,13,17,19,
52707,Joppa,Maryland,2018,13,13,11,21,11,24,20,8,13,9,3,18,13,10,8,12,12,9,23,22,9,15,19,15,13,14,19,28,10,31,14,15,13,18,19,13,14,18,23,20,9,18,15,19,8,9,14,9,9,10,12,17,13,17,20,11,10,10,12,13,18,13,17,17,12,14,20,16,13,12,11,9,13,14,18,18,13,16,15,18,16,13,16,10,17,18,21,22,19,33,17,33,20,26,14,25,27,22,30,41,23,46,42,25,19,38,25,22,35,38,35,48,27,34,18,25,31,32,17,26,25,33,31,42,
47495,Rye,New York,2019,10,10,4,16,13,12,9,10,3,9,6,1,5,4,4,7,14,17,11,8,14,10,12,9,6,10,17,25,32,22,19,11,6,9,16,8,11,9,15,21,26,34,16,13,6,11,10,6,8,8,14,26,30,16,16,14,9,18,14,10,6,9,25,31,45,34,27,23,11,11,14,10,8,14,8,20,22,22,24,12,10,7,11,13,12,14,19,18,35,26,21,11,14,14,13,16,17,15,15,23,53,29,19,18,12,23,27,13,15,12,30,42,30,34,21,10,21,20,14,18,19,25,15,29,32
41069,Stillwater,Minnesota,2020,20,18,23,26,25,24,41,23,13,27,18,11,16,22,23,23,30,29,29,24,18,35,19,21,20,22,36,19,43,29,33,16,19,29,16,19,16,17,34,45,21,29,22,15,17,21,25,19,27,21,26,34,28,30,30,38,29,34,26,19,24,27,38,43,45,59,36,36,32,24,35,21,21,21,26,28,50,41,40,41,27,42,21,26,31,48,49,57,60,66,55,24,32,38,26,19,26,28,40,44,44,52,53,47,32,40,23,16,22,37,56,54,58,54,52,33,37,37,20,17,19,24,37,48,55
39761,Mesquite,Nevada,2021,45,35,47,79,38,23,36,41,33,43,25,35,43,42,29,40,39,49,45,44,74,64,51,51,77,60,65,72,40,40,42,36,31,57,43,36,56,79,71,68,43,57,40,41,50,61,42,63,58,71,54,58,64,32,36,44,49,49,48,60,61,68,71,62,59,75,49,41,51,52,50,38,56,77,78,59,42,53,44,74,45,48,49,52,59,77,61,61,70,60,49,58,44,60,57,51,90,68,88,69,66,80,72,66,78,57,55,49,94,70,94,101,63,64,71,76,65,61,75,62,99,83,75,81,28
56207,Marana,Arizona,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,88,99,86,61,65,58,44,58,85,60,78,85,78,73,64,60,110,106,83,83,119,111,129,108,79
28653,Huron,Michigan,2023,21,16,10,8,13,12,19,18,13,6,14,11,13,10,19,17,14,24,9,11,16,15,22,15,14,14,18,28,22,14,15,18,8,7,17,11,13,12,10,15,5,14,18,15,20,6,11,9,15,8,14,22,15,19,13,27,8,15,16,16,12,12,26,18,12,23,27,32,19,13,14,15,12,7,10,10,17,27,27,57,10,32,18,16,10,16,17,19,22,38,17,28,29,19,25,26,24,17,22,26,35,37,23,20,17,31,22,14,22,17,24,30,39,33,23,30,28,15,23,14,39,19,28,24,
42338,Lafollette,Tennessee,2024,30,36,37,40,31,28,33,32,26,31,29,20,28,24,26,30,30,23,22,26,16,25,17,21,27,28,21,26,26,26,24,22,23,18,18,19,10,12,27,20,25,23,25,22,17,20,18,22,18,28,34,25,18,22,30,29,27,20,25,21,20,23,20,31,36,29,28,27,17,20,24,15,37,23,23,32,32,20,37,31,26,22,19,20,25,26,23,24,28,23,35,27,22,28,18,16,21,36,26,28,33,37,25,27,20,30,24,15,23,32,34,26,22,27,27,27,13,14,14,11,14,13,19,24,31
226346,East Brainerd,Tennessee,2025,18,12,26,30,27,19,15,23,11,18,13,13,18,11,13,20,22,23,23,14,13,12,8,9,20,25,31,29,15,11,19,19,12,14,5,6,17,12,22,26,14,20,12,24,9,16,11,10,23,19,37,32,22,35,12,18,23,22,18,22,15,17,26,27,30,23,20,25,16,29,15,18,20,21,28,38,32,17,45,28,15,31,27,18,25,23,26,39,39,29,31,26,15,27,19,24,28,23,28,52,40,35,38,30,35,33,21,22,50,24,52,46,34,34,25,36,20,22,20,28,26,31,37,37,62
42405,Greencastle,Indiana,2026,5,12,7,11,11,8,11,11,9,12,10,9,13,7,9,14,21,17,17,12,13,10,5,11,17,13,9,9,12,9,13,2,6,14,5,9,10,12,13,3,4,7,3,2,3,7,5,5,13,7,13,8,8,8,10,20,12,15,9,21,14,20,26,24,20,18,16,20,13,18,15,6,12,20,26,18,17,10,16,15,18,15,9,8,9,12,6,9,8,9,9,11,8,11,7,19,7,13,16,21,19,22,24,16,18,13,15,10,16,20,20,32,24,26,18,22,22,27,16,21,30,28,31,31,33
