RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
48964,Alton,Illinois,1675,43,42,46,52,56,55,52,46,40,39,35,33,32,34,45,52,54,53,51,50,48,46,41,35,34,38,41,44,44,40,38,37,35,29,26,22,27,27,33,28,28,28,29,31,26,23,21,22,27,25,26,23,21,22,21,29,26,27,27,33,34,31,29,25,29,29,33,29,29,19,19,18,30,36,38,36,35,38,45,45,43,38,34,31,31,33,35,38,36,28,18,18,20,20,20,24,37,39,49,45,47,41,42,45,41,38,26,24,23,32,44,50,46,46,46,47,47,51,55,49,49,47,58,62,
28645,Grand Island,New York,1676,25,26,24,23,18,18,19,23,20,18,15,16,16,18,21,19,18,16,20,19,21,19,20,18,21,25,26,28,22,16,11,11,14,13,18,15,17,15,21,23,18,16,15,17,17,15,15,15,17,21,24,25,18,11,9,5,5,2,7,12,18,19,20,21,17,18,16,22,22,23,23,22,20,19,19,22,21,21,20,20,19,20,20,17,15,18,21,22,23,24,24,21,22,22,27,27,33,31,31,27,25,22,24,25,28,22,29,30,35,29,31,28,22,21,23,30,31,28,28,29,32,36,35,35,23
33328,Park Forest,Illinois,1677,40,36,34,30,33,30,26,27,31,34,32,28,30,30,33,33,41,41,38,34,37,43,41,35,33,32,34,33,37,40,37,33,29,26,24,18,21,20,25,21,22,24,26,28,29,34,45,39,43,29,36,30,33,28,27,22,23,20,23,25,29,30,30,26,31,29,33,31,28,28,28,38,37,36,33,34,32,27,31,33,38,38,37,36,34,33,35,39,40,39,48,48,48,36,41,40,42,37,39,39,39,42,39,38,35,37,36,32,37,43,46,43,43,50,50,44,39,38,43,38,40,33,38,37,49
46080,La Canada Flintridge,California,1678,12,13,14,15,14,16,19,19,16,14,16,15,15,12,14,16,20,22,28,27,28,24,24,23,20,20,19,22,22,20,24,24,24,22,26,27,24,19,17,20,23,26,27,24,20,15,15,17,19,20,25,24,21,20,24,28,27,24,23,23,22,21,22,24,26,26,30,30,30,23,26,29,30,26,23,20,22,23,25,25,24,27,28,28,23,23,25,30,30,30,27,27,27,27,30,30,29,27,25,24,22,22,25,25,28,27,29,26,28,25,27,26,26,25,27,29,26,22,23,22,20,20,24,28,25
16997,Bessemer,Alabama,1679,13,12,8,10,10,11,11,13,13,11,9,7,7,5,5,5,6,7,9,11,15,16,14,9,7,7,9,8,9,9,12,11,9,9,11,13,14,17,16,20,22,25,21,20,16,16,12,13,14,17,20,24,26,26,24,24,31,34,35,29,29,30,31,26,20,19,20,22,22,25,24,24,23,25,27,31,31,33,33,33,32,28,29,29,30,29,26,26,31,33,35,34,34,29,28,30,31,29,28,35,37,37,29,28,30,36,41,40,37,35,35,33,33,32,34,40,41,42,43,46,50,42,38,37,
4724,Five Corners,Washington,1680,23,18,18,19,17,13,12,15,16,16,19,25,25,20,14,18,21,20,19,18,25,22,29,29,28,22,20,21,17,13,11,14,14,16,26,28,28,18,16,19,18,17,14,13,16,17,26,30,30,22,17,20,18,20,17,18,19,20,29,29,27,22,21,23,20,19,19,19,21,21,23,22,24,22,22,19,22,26,27,28,25,23,24,26,29,27,27,28,31,30,31,30,29,27,38,43,44,37,36,36,33,33,31,31,32,38,64,64,58,30,27,31,31,34,34,46,46,48,53,56,52,40,46,49,45
33924,Seffner,Florida,1681,16,15,14,15,15,14,14,17,17,16,14,17,18,20,18,21,23,24,22,21,23,23,23,20,19,20,23,22,20,19,18,16,20,19,23,26,32,31,28,22,20,20,20,21,17,19,19,23,23,20,20,22,22,22,22,25,25,23,29,33,35,33,30,31,30,33,35,36,37,37,32,30,25,33,34,40,37,37,36,38,37,37,35,37,41,41,43,41,45,41,44,41,43,39,42,50,52,51,44,42,43,47,47,47,42,45,44,46,43,44,41,43,45,49,49,48,40,38,36,37,36,37,43,41,
51502,Columbia Heights,Minnesota,1682,32,32,24,23,23,24,23,25,21,27,25,38,37,35,26,23,29,32,32,29,31,35,35,40,41,40,32,25,22,22,20,18,18,19,22,25,26,27,23,20,26,28,28,23,28,32,34,42,47,49,36,27,25,27,26,24,19,27,30,43,38,39,30,29,30,34,36,38,37,38,35,34,37,36,36,32,31,26,26,26,28,31,25,20,14,20,25,27,30,33,28,26,22,28,32,45,53,55,45,43,38,39,37,39,42,38,36,33,35,35,40,39,46,43,42,39,40,49,47,44,39,37,37,36,
51273,Carmel,New York,1683,28,33,26,25,25,25,25,23,23,23,18,21,22,23,19,14,17,18,21,20,23,24,23,21,22,23,23,25,26,28,25,25,22,21,19,25,26,28,25,23,17,17,18,22,23,25,24,22,21,21,20,19,17,18,18,19,18,22,21,25,23,28,28,29,23,22,24,27,27,27,27,27,25,24,21,22,26,28,26,26,26,30,24,23,34,38,40,25,30,30,34,33,35,36,41,44,48,48,47,49,43,43,42,45,44,38,40,43,54,56,53,50,46,47,45,45,44,47,53,62,59,56,51,53,
46578,Monroe,Connecticut,1684,20,18,18,12,12,11,11,11,15,14,13,9,16,17,16,10,11,12,15,14,19,17,19,14,16,12,11,11,11,13,9,11,10,12,17,17,23,17,16,9,9,11,11,12,14,14,15,10,24,23,25,11,11,11,10,15,17,18,18,15,23,20,23,16,16,15,14,15,18,18,17,14,20,18,15,11,15,18,17,14,15,14,17,18,36,35,33,17,20,21,22,20,20,22,22,16,15,16,22,21,19,19,20,21,19,19,19,19,25,25,23,18,18,22,22,23,24,23,24,18,32,31,31,16,
124855,Ives Estates,Florida,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,37,40,37,36,35,38,38,39,38,39,39,39,39,38,39,45,46,48,37,35,30,52,55,56,40,40,36,37,36,39,42,43,46,45,49,46,44,34,35,40,41,42,31,35,38,52,47,48
50861,Barnegat,New Jersey,1686,25,23,21,22,23,23,23,23,21,19,17,19,21,21,21,21,20,20,20,22,24,23,24,24,26,26,26,27,26,23,18,18,19,19,19,25,26,26,20,21,19,21,23,23,20,15,15,16,15,18,18,20,19,21,21,22,19,24,27,31,26,26,26,29,33,31,31,26,25,26,26,33,32,33,26,25,25,25,27,27,25,27,29,34,34,36,36,39,41,39,39,39,43,40,41,43,45,46,43,46,44,47,48,54,52,51,51,57,60,56,49,46,46,49,50,58,52,55,51,57,56,59,57,67,
33072,New Hope,Minnesota,1687,13,11,13,15,15,16,18,20,20,19,17,25,24,25,15,15,18,22,24,24,22,22,19,23,22,25,21,22,18,17,13,13,13,17,17,22,26,30,25,21,18,19,18,17,16,18,22,30,28,24,13,14,17,20,20,23,25,29,27,27,24,25,26,27,25,24,25,31,31,34,28,31,28,28,25,22,22,22,19,19,20,25,24,31,34,36,34,37,37,37,32,32,34,32,34,33,35,33,29,28,31,32,35,32,31,31,32,34,34,30,29,32,35,33,30,33,38,41,44,42,39,31,28,26,31
53084,Lynbrook,New York,1688,11,9,12,9,10,9,10,12,10,10,8,7,7,8,16,15,15,10,11,11,9,8,10,9,10,9,11,10,11,10,10,7,8,6,8,6,7,7,11,11,9,5,7,10,9,7,6,6,6,7,13,14,16,11,10,9,8,9,10,12,12,12,13,12,13,12,14,16,14,15,12,13,12,10,17,17,19,13,12,12,14,14,14,10,11,11,16,16,18,17,19,18,19,18,19,19,19,21,23,22,20,20,21,21,16,16,19,20,19,17,28,29,29,21,23,23,20,20,23,21,21,20,27,25,
21825,King of Prussia,Pennsylvania,1689,36,30,31,31,31,29,24,25,23,21,20,19,22,23,26,24,25,27,29,27,29,28,28,22,23,23,27,27,25,21,19,20,21,20,21,23,29,28,25,19,17,18,20,22,24,23,26,25,33,30,30,26,27,25,15,12,18,25,34,30,33,28,28,27,28,32,31,29,26,25,26,22,24,23,30,32,31,30,28,33,33,37,37,38,42,41,40,33,35,34,38,35,36,36,37,40,38,37,34,36,35,34,33,34,35,33,35,34,46,50,49,38,31,30,28,29,30,35,41,37,40,37,42,42,
42157,Kenmore,Washington,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,25,23,21,18,18,19,18,18,21,23,22,18,15,21,24,30,28,29,24,25,23,28,29,32,28,28,24,26,28,29,25,25,28,33,34,29,25,26,30,33,31,27,31,31,34,33,36,37,36,35,36,38,38,39,37,36,32,33,33,35,36,37,38,38,40,41,40,39,42,43,39,35,35,36,37,36,33,35,37,40,40,36,36,31,37,39,37,33,28
12876,Mountlake Terrace,Washington,1691,30,29,24,24,23,21,18,14,11,9,10,13,12,12,12,13,17,16,17,13,18,18,18,12,13,15,17,13,9,7,9,10,10,11,13,16,16,15,13,12,15,18,19,16,14,16,21,23,27,24,22,15,14,15,16,15,16,18,25,26,30,25,24,18,19,19,20,17,15,17,21,24,23,26,24,24,22,19,20,21,24,24,25,25,25,27,27,28,28,27,29,24,26,32,38,39,33,30,31,34,34,36,35,37,37,35,33,36,35,37,31,31,33,37,37,34,32,31,36,34,35,31,31,33,35
47942,Takoma Park,Maryland,1692,28,24,22,20,20,18,18,17,17,15,18,18,21,19,18,15,12,13,12,15,16,21,22,19,17,16,18,20,18,16,14,13,13,13,14,18,22,23,25,22,22,20,20,19,20,22,25,24,26,25,27,25,22,22,17,20,20,22,28,26,30,26,26,25,25,26,26,25,26,27,29,23,22,22,23,21,20,24,25,24,23,23,21,19,19,20,21,23,21,21,19,21,22,21,18,18,20,22,23,23,26,25,23,22,22,21,21,26,32,32,30,26,27,26,34,34,35,24,25,27,32,28,26,21,
28935,Madison,Ohio,1693,22,25,20,18,20,20,20,17,23,26,24,24,19,22,16,18,17,22,22,24,19,23,22,26,24,27,24,24,24,20,22,16,19,18,21,22,22,19,15,13,15,18,22,20,24,22,25,21,19,19,17,16,17,18,20,17,19,20,20,20,17,19,17,17,17,18,18,19,17,17,17,20,21,19,19,21,24,25,25,24,26,24,22,25,27,32,22,20,19,23,25,26,27,29,31,31,28,27,28,30,29,29,27,27,30,32,32,28,29,28,24,22,25,32,34,34,33,30,25,28,30,33,28,28,26
48883,Affton,Missouri,1694,38,37,27,28,27,26,25,25,24,20,19,20,23,26,29,28,26,27,29,29,34,36,34,29,24,27,30,34,31,25,21,21,19,18,21,26,26,23,21,20,23,20,22,18,22,20,22,24,25,27,22,27,24,27,24,27,28,28,32,34,36,33,29,28,27,29,30,32,31,30,29,33,28,30,23,26,26,28,27,25,25,28,30,35,35,33,30,32,34,35,35,32,32,31,34,33,34,33,37,38,37,33,35,37,40,34,31,30,37,39,41,43,45,42,36,33,37,43,46,41,36,34,35,40,42
40633,Rosamond,California,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,19,16,15,24,26,28,19,18,16,18,20,21,21,22,24,34,31,26,14,15,17,21,18,18,15,18,18,21,21,27,24,24,17,19,20,22,21,19,20,22,27,34,32,32,24,24,25,29,30,36,32,33,25,26,26,26,25,24,25,26,30,32,31,32,32,34,33,35,33,32,32,31,32,31,33,35,31,35,31,37,30
14950,Darby,Pennsylvania,1696,45,42,36,33,26,25,23,21,20,21,27,24,23,20,24,22,20,22,23,23,15,18,22,25,23,22,26,24,24,19,18,16,16,15,18,19,23,20,18,16,16,17,14,21,19,24,20,22,23,22,22,17,18,15,15,15,17,23,28,26,22,19,22,22,21,18,18,18,19,19,18,19,19,19,20,20,20,22,23,25,22,23,23,25,26,24,24,23,28,29,31,29,30,28,29,32,34,32,28,27,29,29,26,22,23,28,44,46,40,29,26,34,32,33,29,29,30,32,36,40,36,35,24,,
8778,Ooltewah,Tennessee,1697,19,19,25,27,28,20,20,21,23,21,21,16,17,18,22,25,29,27,23,20,28,29,24,20,22,26,28,27,26,23,20,22,21,24,23,24,26,27,26,23,21,22,20,21,24,27,29,39,38,37,31,30,35,32,32,32,34,34,36,35,39,49,52,50,46,44,44,39,36,38,36,40,41,42,47,49,49,48,48,53,52,56,53,58,56,58,50,52,53,56,60,58,64,60,65,61,59,55,56,63,67,68,64,61,63,60,63,62,67,71,67,64,56,58,59,57,56,51,55,53,60,57,63,58,61
29671,Roselle,Illinois,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,41,42,48,51,55,53,50,51,46,49,43,48,46,45,47,49,56,56,53
28341,Burlington,Kentucky,1699,33,32,30,29,24,23,20,26,21,22,18,26,25,26,19,25,26,28,23,20,23,26,26,26,27,28,30,29,28,24,23,23,22,21,25,24,23,19,23,23,23,22,25,25,27,24,23,22,23,29,28,29,28,28,29,28,27,31,37,39,37,34,41,39,41,35,35,35,34,32,29,29,31,30,30,30,30,31,36,37,39,37,39,42,38,37,37,42,39,37,37,43,40,42,49,56,55,50,46,48,47,50,50,48,43,42,56,70,70,57,45,45,44,43,42,41,42,49,49,54,45,47,46,47,44
54571,Stoneham,Massachusetts,1700,38,38,21,17,14,15,17,16,15,13,17,31,31,29,17,17,18,20,23,24,23,22,19,26,28,31,23,20,16,17,15,16,16,18,18,18,21,27,29,26,19,14,12,13,18,18,15,21,23,25,14,17,20,24,22,19,18,17,18,28,31,30,21,21,25,24,22,20,20,19,17,25,28,32,24,25,21,23,23,25,24,24,26,29,28,26,22,24,24,24,25,19,20,20,30,36,38,36,29,27,20,18,19,22,24,24,26,44,43,41,23,24,23,23,21,23,25,24,28,33,30,27,18,21,
10840,Clarkston,Georgia,1701,10,12,13,11,12,11,10,10,11,11,10,9,10,10,9,8,10,13,14,14,13,14,14,13,11,10,10,12,15,15,15,15,16,16,12,13,16,18,17,16,17,23,23,28,30,34,35,34,32,34,37,36,37,33,32,25,24,24,31,36,38,37,38,40,35,29,23,23,20,20,18,21,23,22,21,18,21,21,26,29,32,32,28,24,23,22,20,18,17,18,19,21,22,23,27,33,35,35,30,27,31,33,33,25,23,22,22,17,15,16,22,26,28,26,24,21,19,19,19,20,18,20,,,
37931,Clinton,Utah,1702,38,32,32,27,30,28,39,38,37,31,32,29,30,29,31,29,35,37,41,38,38,31,27,23,27,27,31,25,23,19,26,24,26,17,18,15,18,19,22,21,25,24,30,26,23,18,21,22,24,23,26,24,22,22,31,34,36,32,33,28,27,26,32,35,35,33,34,32,32,28,31,30,30,31,31,31,32,34,32,31,30,31,31,31,28,23,18,17,17,18,18,16,14,12,19,26,34,38,42,42,44,46,51,52,50,46,43,35,37,40,51,53,52,54,53,53,50,47,45,41,39,39,41,45,
44010,Baker,Louisiana,1703,17,14,12,14,13,13,10,11,10,11,14,12,11,7,7,9,9,12,11,11,10,9,11,8,8,9,10,10,9,10,7,5,4,6,10,11,9,6,6,10,11,12,11,13,13,12,11,12,13,15,15,16,13,11,8,9,12,14,18,19,17,14,10,14,13,17,13,11,10,12,13,15,14,12,12,14,17,17,17,15,13,13,15,16,19,17,16,14,15,15,17,18,20,21,22,21,19,20,22,22,20,18,18,22,25,27,28,25,26,24,25,26,25,25,21,18,17,21,29,27,22,15,18,19,20
37590,Broadview Heights,Ohio,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,9,12,14,16,19,22,28,28,25,20,18,17,17,14,21,22,25,20,25,26,24,24,24,27,24,25,23,23,23,22,21,22,20,20,19,21,21,21,22,25,27,26,24,24,28,27,26,24,25,26,31,33,29,26,22,27,28,30,29,26,26,24,29,27,31,29,30,25,26,28,27,24,24,26,40,35,36,23,28,28,
18227,Gainesville,Virginia,1705,39,41,51,48,47,41,49,52,55,51,53,52,55,52,49,41,41,40,42,36,38,34,40,39,51,49,49,39,37,34,33,29,30,32,39,37,34,30,32,34,34,36,35,33,30,33,40,51,53,49,44,45,45,44,39,39,41,40,49,50,54,43,38,39,43,50,46,47,47,49,47,43,41,39,38,40,47,50,55,55,56,57,56,59,59,62,62,65,60,59,55,54,54,55,60,64,72,76,76,73,68,63,63,61,62,59,69,71,73,67,72,72,72,65,61,58,57,58,62,60,60,57,62,68,74
11043,Darien,Connecticut,1706,23,24,22,17,16,15,15,13,12,9,8,9,12,10,10,10,13,14,15,19,17,22,19,20,22,21,24,20,22,24,21,18,15,18,19,19,22,24,26,21,19,15,16,16,15,15,15,18,20,22,21,22,24,26,21,20,26,34,31,21,16,18,23,23,27,26,24,21,27,29,30,25,21,19,16,22,23,26,26,29,28,29,26,25,26,25,26,25,28,27,30,26,27,20,24,20,25,23,23,24,18,19,16,21,25,26,26,26,28,28,27,25,25,28,28,27,25,24,24,24,23,25,23,24,
398142,South Whitehall,Pennsylvania,1707,11,14,13,15,15,17,18,18,14,15,12,13,11,14,13,17,17,18,17,16,18,17,19,19,17,17,17,23,19,16,10,12,13,15,14,16,14,15,13,13,11,13,14,16,16,17,19,19,18,20,20,19,17,18,20,18,16,16,19,21,21,20,19,20,21,21,23,22,20,18,21,27,30,29,22,18,18,22,25,26,28,33,31,31,27,27,27,30,32,34,30,30,26,28,27,27,23,22,21,26,24,25,26,27,30,29,31,30,31,35,34,33,29,28,28,28,27,26,29,30,27,31,28,29,24
19698,Norwood,Ohio,1708,27,27,25,25,24,25,22,22,24,24,21,28,28,28,17,16,20,22,24,22,24,26,22,21,19,19,19,19,21,16,10,8,9,9,10,23,28,30,22,20,19,16,17,18,19,16,15,18,18,19,15,17,18,18,18,18,18,18,17,25,27,26,20,20,27,25,25,23,24,22,20,26,28,29,24,24,21,14,14,17,25,26,32,31,35,32,32,29,27,28,28,33,33,25,26,23,27,20,14,17,23,31,29,25,23,27,28,32,29,35,36,36,32,29,29,27,29,31,39,48,48,45,36,36,24
30227,Ansonia,Connecticut,1709,14,10,11,12,10,8,7,8,8,8,7,11,10,11,6,6,6,7,9,8,7,7,8,13,12,12,9,9,7,5,5,4,7,7,9,8,9,7,7,6,4,2,1,2,5,5,5,4,5,8,8,7,6,6,5,4,4,7,9,9,8,5,6,5,7,8,11,11,10,9,10,10,8,8,8,10,10,10,9,9,10,11,12,12,12,13,11,13,11,12,12,11,9,7,10,16,17,16,13,12,10,10,8,10,11,13,26,28,27,14,12,12,14,14,15,14,12,12,15,22,20,18,15,17,
7510,Twinsburg,Ohio,1710,31,32,22,18,16,19,21,23,21,18,16,24,27,27,16,14,14,15,19,21,26,22,20,14,19,21,20,17,13,13,12,14,15,17,18,15,14,13,15,15,16,17,19,18,17,15,19,24,24,21,16,13,14,15,16,15,17,19,16,17,18,18,18,18,23,24,24,23,22,21,21,25,29,27,24,23,25,26,24,23,21,25,24,24,20,22,20,22,24,24,23,21,20,23,24,33,31,30,24,25,22,19,21,20,28,23,29,26,28,27,28,30,30,30,28,31,35,32,31,33,36,38,28,28,28
50774,Arvin,California,1711,4,4,4,4,3,3,5,5,5,9,11,11,8,7,8,9,10,11,10,10,11,13,14,11,11,12,12,10,9,12,16,15,11,12,14,16,13,10,10,12,13,12,11,8,9,8,12,12,11,11,12,13,10,9,7,9,8,12,11,11,6,6,6,6,6,7,8,7,6,5,5,7,8,10,7,6,6,7,7,7,5,5,4,5,5,5,5,6,6,6,5,5,6,6,6,6,5,4,5,6,7,6,5,5,6,6,8,9,6,4,4,6,8,8,7,4,4,5,8,8,7,5,5,6,8
21960,Estero,Florida,1712,44,42,47,44,47,50,55,50,39,37,42,49,45,45,44,54,59,65,62,57,57,60,63,68,70,70,66,70,66,62,55,63,66,63,62,73,84,83,71,63,60,63,65,72,72,75,62,65,64,80,81,84,77,81,75,77,77,78,82,81,87,85,84,83,86,91,95,97,98,98,99,97,94,96,99,103,101,95,95,93,95,110,103,107,96,116,114,119,121,119,123,108,108,96,95,100,101,105,104,102,97,99,102,107,108,110,107,100,102,102,106,105,103,105,88,91,85,98,107,116,122,120,117,108,
11677,Granite Bay,California,1713,20,18,18,16,18,21,21,21,15,13,11,12,17,16,20,21,26,25,22,25,29,29,30,29,35,27,24,19,23,24,23,19,18,20,25,28,32,27,23,21,25,26,27,25,26,27,29,31,32,28,27,24,29,27,29,28,30,32,35,36,36,34,34,32,33,33,31,29,28,31,34,35,34,31,26,28,29,32,31,32,28,30,34,42,48,46,42,36,34,33,30,31,28,28,28,31,41,41,43,33,33,30,31,32,33,31,30,31,33,34,34,36,37,36,31,34,35,37,38,37,45,40,43,34,35
17184,Brook Park,Ohio,1714,19,22,22,21,17,17,17,17,12,13,15,18,18,16,17,18,19,18,19,18,21,17,16,13,14,18,20,20,15,12,12,13,14,14,15,16,18,19,18,15,12,15,16,17,14,16,16,18,19,19,18,16,15,15,15,16,16,14,15,12,15,15,16,16,18,18,19,21,22,21,18,18,20,23,22,21,20,19,20,20,20,20,16,15,19,23,25,25,25,25,22,21,17,19,24,30,27,24,21,23,23,26,24,25,22,24,24,26,23,23,23,23,21,21,25,25,24,23,23,23,20,21,22,28,
13091,Ojai,California,1715,20,13,14,13,10,10,11,13,14,13,23,23,22,12,12,14,14,13,16,16,19,19,30,30,28,18,19,17,14,9,10,11,16,18,32,28,26,16,15,16,18,20,22,21,20,18,32,33,36,20,23,21,20,20,21,23,21,25,30,41,37,38,30,28,23,18,20,21,22,24,26,27,28,25,23,21,21,23,23,23,23,23,43,43,42,22,21,23,24,25,25,25,25,25,32,35,31,24,22,28,26,25,20,19,20,23,36,34,34,25,25,25,25,22,22,18,21,18,33,32,35,20,20,18,20
17035,Birmingham,Michigan,1716,36,36,33,29,28,27,29,25,27,28,28,27,32,39,41,35,30,28,31,33,43,47,52,52,50,51,46,43,37,34,37,36,38,38,42,47,49,47,42,38,37,42,41,37,38,39,37,34,38,43,46,45,48,44,45,45,48,44,42,47,53,56,52,51,52,55,54,53,64,68,66,53,42,43,43,55,59,62,61,62,63,60,58,55,58,58,61,65,61,57,51,51,53,52,54,60,59,61,59,62,60,61,65,63,65,65,71,68,68,64,62,60,58,59,58,61,66,66,65,58,60,62,70,67,70
41353,Upper Saint Clair,Pennsylvania,1717,32,26,23,25,27,27,24,21,22,17,17,17,24,21,22,16,22,22,26,23,25,23,21,16,16,20,21,23,21,21,18,16,18,16,18,12,19,20,23,19,21,24,22,17,16,15,20,21,27,26,30,29,28,27,25,25,24,21,22,24,27,26,23,24,25,25,24,25,23,20,12,14,20,25,25,25,28,30,28,24,23,25,29,27,27,25,28,30,30,30,31,34,29,27,18,27,28,37,29,26,21,22,24,22,26,26,31,25,29,27,34,32,35,31,27,25,27,25,30,31,40,37,37,29,
34057,South Milwaukee,Wisconsin,1718,13,12,13,12,17,21,24,22,18,15,13,13,12,11,11,13,16,18,20,17,17,21,21,23,19,20,20,21,19,16,12,12,11,9,12,17,19,16,12,13,12,17,16,15,13,17,24,26,23,19,14,16,17,19,18,20,18,19,20,22,20,15,13,12,14,16,15,15,15,15,16,16,19,20,22,20,19,16,17,19,19,18,15,16,20,24,24,25,23,21,20,20,21,25,28,31,26,22,21,23,25,26,27,26,27,28,27,23,18,19,20,22,20,25,28,28,20,20,21,26,24,24,22,22,22
41825,Zion,Illinois,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,34,31,34,34,41,35,40,37,39,37,38,37,38,49,52,56,41,41,38,40,36,34,34,35,37,44,42,39,30,32,39,43,46,46
45171,Enumclaw,Washington,1720,21,16,13,13,13,14,13,17,16,15,13,14,16,14,13,10,12,14,15,18,19,26,24,26,21,18,15,12,13,13,15,17,16,20,23,23,22,19,16,17,18,22,21,19,16,19,22,25,22,20,20,19,20,18,19,20,18,21,19,19,19,21,24,23,24,22,23,20,18,18,24,30,29,25,19,21,21,28,30,33,34,34,32,32,33,32,28,30,32,33,29,29,27,33,34,38,34,35,34,33,31,29,32,33,37,35,39,32,33,29,32,34,33,39,36,42,34,40,37,42,39,38,34,34,33
34065,South Saint Paul,Minnesota,1721,25,17,11,12,18,22,23,25,24,24,25,27,28,26,22,22,25,29,30,28,27,28,28,24,20,19,23,23,21,20,19,22,21,19,21,22,25,18,14,9,10,12,16,21,21,22,26,33,35,26,21,20,22,26,25,27,19,17,30,33,34,17,15,14,18,24,25,23,19,20,32,31,32,21,26,24,26,21,23,22,22,23,25,31,31,31,26,30,30,32,28,29,30,32,32,33,31,29,30,34,33,34,34,37,36,33,36,40,41,31,31,32,37,37,37,39,35,34,34,34,30,28,32,38,42
5846,Mayfield Heights,Ohio,1722,23,16,19,18,17,17,18,19,25,27,29,23,22,19,18,17,18,18,17,15,31,30,38,22,23,14,16,17,15,13,9,11,12,15,17,16,15,12,14,12,12,11,11,12,21,23,31,22,21,13,14,14,14,16,14,15,18,18,20,15,16,14,15,16,19,21,21,20,25,26,27,18,16,17,18,19,19,18,19,20,21,21,21,23,25,25,22,25,22,24,22,25,30,25,29,26,31,24,22,20,22,25,26,24,25,25,37,38,38,28,29,26,26,23,25,25,38,37,41,31,35,34,33,35,
11366,Evergreen Park,Illinois,1723,27,26,22,18,22,21,21,25,28,26,19,18,23,23,19,19,19,27,23,28,26,31,29,31,30,32,29,26,20,17,18,21,23,24,25,25,25,21,21,20,21,18,21,28,34,33,31,26,28,27,28,23,20,21,21,25,23,25,22,25,27,29,25,24,23,27,27,27,29,31,37,37,38,33,34,34,30,26,28,37,40,38,34,32,32,30,29,32,34,40,40,41,42,42,42,46,41,39,36,41,43,44,43,42,43,44,43,40,39,41,40,41,38,36,29,44,54,60,48,40,46,48,50,45,45
27322,Sun City Center,Florida,1724,44,49,49,51,53,46,44,42,44,43,35,44,48,52,46,46,51,48,45,45,44,49,42,50,54,62,63,58,59,45,38,35,41,53,57,65,68,71,66,66,57,56,49,52,54,54,59,67,76,73,68,65,60,58,52,70,71,72,67,74,81,82,81,83,85,87,89,87,80,79,80,86,88,86,87,87,88,79,73,73,82,90,94,99,105,97,92,93,101,106,101,103,108,111,118,112,107,85,82,78,85,81,82,84,85,85,85,96,97,98,108,121,126,104,90,90,91,92,93,101,105,100,,,
7026,Shafter,California,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,11,11,12,11,11,9,7,6,9,11,13,11,11,10,10,11,11,14,14,14,11,10,9,11,11,13,15,18,18,16,18,20,22,22,21,22,23,22,21,16,16,12,12,11,16,16,17,11,14,13,18
